buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2019-02-06,3.05,2019-03-12,7.0,129.51,23,3.68,GLBS
2019-03-20,3.35,2019-03-22,3.26,-2.69,2,-1.35,GLBS
2019-03-25,3.21,2019-03-26,3.29,2.49,1,2.49,GLBS
2019-03-28,3.25,2019-04-24,2.89,-11.08,18,-0.65,GLBS
2019-04-26,2.81,2019-06-11,2.92,3.91,31,0.12,GLBS
2019-06-12,2.55,2019-07-11,2.35,-7.84,20,-0.41,GLBS
2019-07-12,2.34,2019-07-15,2.35,0.43,1,0.43,GLBS
2019-07-16,2.39,2019-07-18,2.45,2.51,2,1.25,GLBS
2019-08-05,1.95,2019-09-03,2.21,13.33,20,0.63,GLBS
2019-09-30,2.05,2019-10-01,2.05,0.0,1,0.0,GLBS
2019-10-02,2.0,2019-10-04,2.24,12.0,2,5.83,GLBS
2019-10-23,2.25,2020-04-08,0.62,-72.44,115,-1.11,GLBS
2017-05-15,10.74,2017-08-24,9.89,-7.91,71,-0.12,GLBZ
2017-09-07,9.52,2017-09-29,9.89,3.89,16,0.24,GLBZ
2017-10-17,9.59,2017-10-27,9.87,2.92,8,0.36,GLBZ
2017-12-28,10.15,2018-01-17,10.48,3.25,12,0.27,GLBZ
2018-03-27,11.09,2018-07-03,10.86,-2.07,68,-0.03,GLBZ
2018-09-07,11.56,2018-10-03,11.94,3.29,18,0.18,GLBZ
2018-10-12,11.47,2019-01-18,9.82,-14.39,66,-0.24,GLBZ
2019-03-12,10.92,2019-05-14,10.54,-3.48,44,-0.08,GLBZ
2019-05-21,10.24,2019-07-08,10.59,3.42,32,0.11,GLBZ
2019-07-26,10.6,2019-08-01,10.42,-1.7,4,-0.43,GLBZ
2019-08-20,10.23,2019-10-01,10.49,2.54,29,0.09,GLBZ
2019-11-26,11.13,2020-01-03,11.03,-0.9,25,-0.04,GLBZ
2017-06-13,4.15,2017-06-27,4.25,2.41,10,0.24,GLDD
2017-11-10,4.75,2017-12-06,5.2,9.47,17,0.53,GLDD
2018-02-16,4.55,2018-03-15,5.05,10.99,18,0.58,GLDD
2018-08-14,5.3,2018-08-21,5.35,0.94,5,0.19,GLDD
2019-09-16,10.01,2019-10-11,10.27,2.6,19,0.14,GLDD
2019-11-19,10.12,2019-12-16,11.55,14.13,18,0.74,GLDD
2020-01-14,11.64,2020-01-15,11.49,-1.29,1,-1.29,GLDD
2018-08-21,56.86,2018-09-10,59.5,4.64,13,0.35,GLOB
2018-09-27,59.15,2019-02-13,68.4,15.64,94,0.15,GLOB
2019-03-27,69.13,2019-04-22,80.09,15.85,17,0.87,GLOB
2019-08-26,95.68,2019-11-04,94.24,-1.51,49,-0.03,GLOB
2017-05-18,2.94,2017-06-01,3.724,26.67,9,2.66,GLOW
2017-11-01,2.665,2017-11-03,2.623,-1.58,2,-0.79,GLOW
2017-12-26,3.901,2017-12-27,3.6,-7.72,1,-7.72,GLOW
2018-01-02,3.801,2018-01-03,4.041,6.31,1,6.31,GLOW
2018-01-18,3.25,2018-05-17,2.127,-34.55,83,-0.51,GLOW
2018-06-20,1.9,2018-06-29,2.046,7.68,7,1.06,GLOW
2018-07-16,1.8295,2018-07-17,1.915,4.67,1,4.67,GLOW
2018-07-25,1.6976,2018-09-05,1.811,6.68,29,0.22,GLOW
2018-11-29,1.691,2019-01-30,1.396,-17.45,40,-0.48,GLOW
2019-02-04,1.304,2019-02-06,1.302,-0.15,2,-0.08,GLOW
2019-04-01,1.378,2019-04-18,1.73,25.54,13,1.77,GLOW
2019-05-30,1.21,2019-07-09,1.0,-17.36,27,-0.7,GLOW
2019-08-15,0.64,2019-09-10,0.8625,34.77,17,1.77,GLOW
2019-09-11,0.8232,2019-09-17,0.9437,14.64,4,3.47,GLOW
2019-10-17,1.025,2019-10-21,1.1,7.32,2,3.6,GLOW
2020-03-20,1.31,2020-03-23,1.58,20.61,1,20.61,GLOW
2018-07-27,31.93,2018-08-27,31.54,-1.22,21,-0.06,GLPI
2018-09-27,31.17,2018-09-28,31.74,1.83,1,1.83,GLPI
2018-10-19,31.12,2019-04-18,37.29,19.83,123,0.15,GLPI
2019-05-07,36.82,2019-07-02,37.51,1.87,39,0.05,GLPI
2019-08-09,35.92,2019-09-16,36.93,2.81,25,0.11,GLPI
2019-12-02,40.16,2019-12-12,40.4,0.6,8,0.07,GLPI
2019-12-16,41.15,2020-01-06,42.84,4.11,13,0.31,GLPI
2017-05-17,16.66,2017-07-07,17.66,6.0,35,0.17,GLT
2017-08-01,16.41,2017-09-22,16.65,1.46,37,0.04,GLT
2018-02-07,18.69,2018-03-22,19.74,5.62,30,0.18,GLT
2018-04-27,19.79,2018-06-14,17.3,-12.58,33,-0.41,GLT
2018-08-03,15.89,2018-09-26,18.29,15.1,37,0.38,GLT
2018-10-11,17.12,2019-01-24,11.67,-31.83,70,-0.55,GLT
2019-08-01,15.25,2019-09-20,14.66,-3.87,35,-0.11,GLT
2019-10-03,13.9,2019-11-12,17.84,28.35,28,0.9,GLT
2017-06-12,2.51,2017-06-22,2.65,5.58,8,0.68,GLUU
2017-06-27,2.57,2017-07-24,2.76,7.39,18,0.4,GLUU
2017-10-10,3.59,2017-10-24,4.18,16.43,10,1.53,GLUU
2017-11-08,3.92,2017-12-13,4.64,18.37,24,0.71,GLUU
2017-12-20,3.66,2018-03-08,4.0,9.29,52,0.17,GLUU
2018-03-14,3.84,2018-04-17,4.29,11.72,23,0.48,GLUU
2018-07-12,6.32,2018-08-10,6.43,1.74,21,0.08,GLUU
2018-10-04,7.14,2018-11-15,7.55,5.74,30,0.19,GLUU
2018-12-07,7.08,2019-01-09,8.9,25.71,21,1.1,GLUU
2019-03-04,9.12,2019-03-19,10.39,13.93,11,1.19,GLUU
2019-04-22,10.85,2019-09-19,5.22,-51.89,105,-0.69,GLUU
2019-11-13,5.49,2019-12-06,5.92,7.83,16,0.47,GLUU
2017-06-19,27.87,2017-06-20,27.67,-0.72,1,-0.72,GLW
2017-06-26,28.19,2017-06-29,28.32,0.46,3,0.15,GLW
2017-07-05,28.44,2017-07-24,29.71,4.47,13,0.34,GLW
2017-08-02,27.77,2017-09-01,27.11,-2.38,22,-0.11,GLW
2017-10-05,28.55,2017-11-15,29.51,3.36,29,0.11,GLW
2017-11-29,30.61,2017-12-19,30.4,-0.69,14,-0.05,GLW
2018-01-03,31.49,2018-01-05,31.7,0.67,2,0.33,GLW
2018-01-08,31.82,2018-01-09,31.71,-0.35,1,-0.35,GLW
2018-02-02,29.48,2018-03-07,27.82,-5.63,22,-0.26,GLW
2018-03-08,27.81,2018-03-15,28.0,0.68,5,0.14,GLW
2018-04-02,25.63,2018-04-19,26.18,2.15,13,0.16,GLW
2018-04-25,25.65,2018-05-18,26.25,2.34,17,0.14,GLW
2018-07-11,26.97,2018-07-27,32.01,18.69,12,1.44,GLW
2018-08-22,31.39,2018-08-27,32.09,2.23,3,0.74,GLW
2018-10-12,30.83,2018-11-23,30.08,-2.43,29,-0.08,GLW
2019-01-10,29.29,2019-01-24,28.82,-1.6,9,-0.18,GLW
2019-01-25,29.3,2019-02-26,33.69,14.98,21,0.67,GLW
2019-03-26,32.62,2019-04-03,33.37,2.3,6,0.38,GLW
2019-05-03,31.05,2019-06-04,29.19,-5.99,21,-0.29,GLW
2019-06-26,32.31,2019-07-05,32.85,1.67,6,0.28,GLW
2019-08-08,28.49,2019-09-05,28.14,-1.23,19,-0.07,GLW
2019-09-25,27.82,2019-09-30,28.08,0.93,3,0.31,GLW
2019-11-01,29.12,2019-11-06,29.38,0.89,3,0.3,GLW
2019-12-02,28.5,2019-12-26,28.78,0.98,17,0.06,GLW
2020-01-02,29.73,2020-01-06,29.42,-1.04,2,-0.52,GLW
2018-08-16,14.34,2019-02-06,11.15,-22.25,118,-0.21,GLYC
2019-05-02,11.94,2019-07-05,11.97,0.25,44,0.01,GLYC
2019-07-26,9.18,2019-10-10,4.37,-52.4,53,-1.39,GLYC
2019-12-02,5.86,2019-12-26,5.99,2.22,17,0.13,GLYC
2017-12-22,38.27,2018-01-03,39.0,1.91,6,0.32,GM
2018-02-15,38.12,2018-04-10,35.95,-5.69,36,-0.16,GM
2018-07-31,35.18,2018-09-17,32.86,-6.59,33,-0.21,GM
2018-10-01,32.09,2018-11-15,33.35,3.93,33,0.12,GM
2019-05-20,35.4,2019-06-19,35.59,0.54,21,0.03,GM
2019-08-22,36.06,2019-09-05,37.86,4.99,9,0.54,GM
2019-10-11,34.77,2019-10-23,35.78,2.9,8,0.36,GM
2019-11-27,35.33,2019-12-17,35.87,1.53,13,0.12,GM
2017-05-15,0.31,2017-06-08,0.44,41.94,17,2.08,GMO
2017-06-16,0.32,2017-06-26,0.34,6.25,6,1.02,GMO
2017-07-26,0.44,2017-07-27,0.43,-2.27,1,-2.27,GMO
2017-08-10,0.38,2017-08-17,0.39,2.63,5,0.52,GMO
2017-09-28,0.36,2017-09-29,0.38,5.56,1,5.56,GMO
2017-10-17,0.34,2017-11-30,0.34,0.0,31,0.0,GMO
2017-12-01,0.3,2017-12-12,0.36,20.0,7,2.64,GMO
2018-03-26,0.39,2018-12-19,0.21,-46.15,186,-0.33,GMO
2019-01-24,0.21,2019-01-25,0.22,4.76,1,4.76,GMO
2019-02-20,0.22,2019-03-14,0.27,22.73,16,1.29,GMO
2019-03-21,0.23,2019-05-15,0.28,21.74,38,0.52,GMO
2019-07-31,0.2,2019-09-30,0.26,30.0,42,0.63,GMO
2019-11-27,0.26,2020-04-16,0.19,-26.92,95,-0.33,GMO
2017-07-05,11.74,2017-07-28,11.77,0.26,17,0.02,GNMK
2017-08-03,10.64,2017-09-25,9.45,-11.18,36,-0.33,GNMK
2017-10-17,8.11,2018-01-11,4.73,-41.68,59,-0.91,GNMK
2018-02-14,4.24,2018-03-22,5.47,29.01,25,1.02,GNMK
2018-04-13,5.45,2018-04-23,6.19,13.58,6,2.14,GNMK
2018-06-07,7.08,2018-06-08,7.06,-0.28,1,-0.28,GNMK
2018-06-29,6.38,2018-08-21,7.36,15.36,36,0.4,GNMK
2018-10-01,7.0,2018-12-03,5.21,-25.57,44,-0.67,GNMK
2018-12-11,4.75,2019-01-15,5.99,26.11,23,1.01,GNMK
2019-01-22,6.0,2019-01-23,5.99,-0.17,1,-0.17,GNMK
2019-03-15,7.03,2019-03-22,7.3,3.84,5,0.76,GNMK
2019-05-24,6.67,2019-08-12,6.5,-2.55,54,-0.05,GNMK
2019-08-28,6.03,2019-09-27,6.05,0.33,21,0.02,GNMK
2019-10-09,5.57,2019-10-30,5.8,4.13,15,0.27,GNMK
2019-11-01,5.7,2019-11-07,5.61,-1.58,4,-0.4,GNMK
2017-05-19,35.22,2017-06-16,35.6,1.08,19,0.06,GNRC
2017-06-23,35.9,2017-06-30,36.13,0.64,5,0.13,GNRC
2017-07-18,36.2,2017-07-25,36.54,0.94,5,0.19,GNRC
2017-08-22,37.24,2017-08-25,38.59,3.63,3,1.2,GNRC
2017-11-14,49.54,2018-01-03,49.73,0.38,33,0.01,GNRC
2018-01-12,49.27,2018-01-19,51.64,4.81,4,1.18,GNRC
2018-01-30,50.47,2018-03-28,46.04,-8.78,40,-0.23,GNRC
2018-04-05,46.21,2018-04-23,46.59,0.82,12,0.07,GNRC
2018-06-22,50.46,2018-07-03,51.64,2.34,7,0.33,GNRC
2018-07-12,52.76,2018-08-03,55.76,5.69,16,0.35,GNRC
2018-08-17,54.8,2018-08-20,54.66,-0.26,1,-0.26,GNRC
2018-10-04,56.03,2018-11-26,55.23,-1.43,36,-0.04,GNRC
2018-11-27,56.19,2018-11-28,57.18,1.76,1,1.76,GNRC
2019-01-16,53.57,2019-01-25,53.62,0.09,6,0.01,GNRC
2019-02-04,52.79,2019-02-05,52.83,0.08,1,0.08,GNRC
2019-02-13,51.16,2019-02-15,52.63,2.87,2,1.42,GNRC
2019-02-21,53.12,2019-02-22,52.94,-0.34,1,-0.34,GNRC
2019-02-25,52.8,2019-03-11,52.79,-0.02,10,-0.0,GNRC
2019-04-04,53.0,2019-04-05,53.83,1.57,1,1.57,GNRC
2019-04-16,53.98,2019-04-17,54.48,0.93,1,0.93,GNRC
2019-05-24,56.5,2019-05-28,56.45,-0.09,1,-0.09,GNRC
2019-05-29,55.69,2019-05-30,55.85,0.29,1,0.29,GNRC
2019-12-05,98.76,2019-12-10,100.51,1.77,3,0.59,GNRC
2020-01-09,99.4,2020-01-28,107.09,7.74,12,0.62,GNRC
2020-02-27,105.62,2020-03-03,111.24,5.32,3,1.74,GNRC
2017-05-12,18.67,2017-08-11,16.4,-12.16,63,-0.21,GNTX
2017-10-23,18.02,2017-11-28,18.89,4.83,25,0.19,GNTX
2018-03-22,21.82,2018-04-09,22.6,3.57,11,0.32,GNTX
2018-04-20,21.15,2018-05-23,22.98,8.65,23,0.36,GNTX
2018-06-25,22.53,2018-07-18,23.03,2.22,16,0.14,GNTX
2018-07-20,21.48,2018-08-27,23.22,8.1,26,0.3,GNTX
2018-08-30,22.71,2018-09-06,22.73,0.09,4,0.02,GNTX
2018-09-11,22.55,2018-10-30,20.3,-9.98,35,-0.3,GNTX
2018-11-01,20.9,2018-11-21,21.71,3.88,14,0.27,GNTX
2018-12-14,19.76,2019-01-08,20.53,3.9,15,0.26,GNTX
2019-02-13,19.42,2019-03-13,20.2,4.02,19,0.21,GNTX
2019-05-17,21.68,2019-06-13,23.34,7.66,18,0.41,GNTX
2019-07-18,23.26,2019-07-25,26.68,14.7,5,2.78,GNTX
2019-09-03,26.02,2019-09-09,27.11,4.19,4,1.03,GNTX
2019-09-24,27.13,2019-09-26,27.29,0.59,2,0.29,GNTX
2019-12-11,28.12,2020-01-03,28.83,2.52,15,0.17,GNTX
2019-07-09,30.5,2019-11-06,31.41,2.98,85,0.03,GNTY
2020-02-20,30.67,2020-02-28,27.4,-10.66,6,-1.86,GNTY
2017-12-01,2.94,2018-01-10,3.0,2.04,26,0.08,GNUS
2018-01-17,2.98,2018-01-30,2.79,-6.38,9,-0.73,GNUS
2018-03-13,2.61,2018-03-29,2.8,7.28,12,0.59,GNUS
2018-04-26,3.03,2018-04-30,3.25,7.26,2,3.57,GNUS
2018-07-31,2.55,2018-08-08,2.581,1.22,6,0.2,GNUS
2018-10-01,2.21,2018-10-02,2.348,6.24,1,6.24,GNUS
2018-10-03,2.32,2018-10-04,2.32,0.0,1,0.0,GNUS
2018-11-07,2.29,2018-11-26,2.25,-1.75,12,-0.15,GNUS
2019-01-02,2.29,2019-01-03,2.416,5.5,1,5.5,GNUS
2019-03-11,2.0,2019-05-08,2.05,2.5,41,0.06,GNUS
2019-05-10,1.91,2019-10-03,0.868,-54.55,101,-0.78,GNUS
2019-11-13,0.65,2020-01-22,0.42,-35.38,46,-0.94,GNUS
2020-04-09,0.259,2020-04-13,0.256,-1.16,1,-1.16,GNUS
2018-05-21,5.15,2018-06-20,5.32,3.3,21,0.15,GOGO
2018-06-26,4.84,2018-08-30,4.47,-7.64,46,-0.17,GOGO
2019-01-02,3.23,2019-03-20,4.83,49.54,53,0.76,GOGO
2019-06-14,4.37,2019-09-19,6.5,48.74,67,0.59,GOGO
2017-05-12,10.92,2017-06-05,10.51,-3.75,15,-0.25,GOLD
2017-06-22,10.45,2017-06-27,10.44,-0.1,3,-0.03,GOLD
2017-11-01,9.25,2017-12-22,9.43,1.95,36,0.05,GOLD
2018-02-09,8.51,2018-03-21,8.07,-5.17,27,-0.2,GOLD
2018-07-20,9.67,2018-08-29,8.3,-14.17,28,-0.54,GOLD
2018-08-31,8.17,2018-10-09,8.87,8.57,26,0.32,GOLD
2018-12-20,10.51,2018-12-24,10.72,2.0,2,1.0,GOLD
2018-12-28,10.36,2018-12-31,10.69,3.19,1,3.19,GOLD
2019-03-01,12.13,2019-03-15,12.81,5.61,10,0.55,GOLD
2019-04-11,13.25,2019-04-12,13.22,-0.23,1,-0.23,GOLD
2019-05-28,11.57,2019-06-03,12.94,11.84,4,2.84,GOLD
2019-09-18,17.48,2019-10-09,17.7,1.26,15,0.08,GOLD
2019-10-22,16.45,2019-10-25,17.04,3.59,3,1.18,GOLD
2019-10-28,16.57,2019-10-29,16.61,0.24,1,0.24,GOLD
2019-11-01,16.85,2019-11-12,16.29,-3.32,7,-0.48,GOLD
2019-08-26,24.43,2019-12-11,31.6,29.35,75,0.34,GOLF
2017-05-23,16.43,2017-06-14,17.68,7.61,15,0.49,GOOD
2017-08-09,16.86,2017-09-08,17.81,5.63,21,0.26,GOOD
2017-12-14,18.04,2018-05-07,16.0,-11.31,97,-0.12,GOOD
2018-09-11,17.15,2019-01-08,17.75,3.5,81,0.04,GOOD
2019-06-10,19.63,2019-07-03,20.52,4.53,17,0.26,GOOD
2017-05-15,3.5214,2017-06-08,3.8476,9.26,17,0.52,GORO
2017-08-08,3.4259,2017-09-01,3.9298,14.71,18,0.77,GORO
2017-09-26,3.7541,2017-11-21,3.9447,5.08,40,0.12,GORO
2017-12-08,3.6406,2017-12-29,4.3411,19.24,14,1.26,GORO
2018-02-06,4.254,2018-03-27,4.5438,6.81,34,0.19,GORO
2018-04-09,4.4351,2018-04-10,4.6344,4.49,1,4.49,GORO
2018-08-06,5.6176,2018-10-11,5.4646,-2.72,47,-0.06,GORO
2018-11-29,3.7535,2019-01-25,4.4503,18.56,37,0.46,GORO
2019-04-02,3.8885,2019-06-24,3.4572,-11.09,57,-0.21,GORO
2019-08-14,3.2617,2019-09-06,3.5799,9.76,16,0.58,GORO
2019-10-09,3.5123,2019-10-18,3.8329,9.13,7,1.26,GORO
2017-05-25,83.37,2017-06-12,85.46,2.51,11,0.23,GPC
2017-07-12,77.22,2017-12-29,88.68,14.84,119,0.12,GPC
2018-02-21,87.12,2018-05-18,86.89,-0.26,61,-0.0,GPC
2018-06-22,88.2,2018-08-10,92.93,5.36,34,0.15,GPC
2018-10-30,93.88,2019-03-06,103.65,10.41,85,0.12,GPC
2019-04-25,100.29,2019-07-16,102.79,2.49,56,0.04,GPC
2019-07-19,92.86,2019-10-04,94.39,1.65,54,0.03,GPC
2017-05-17,59.64,2017-07-13,62.49,4.78,39,0.12,GPI
2017-07-18,58.88,2017-07-21,59.51,1.07,3,0.36,GPI
2017-07-24,57.88,2017-10-06,69.19,19.54,53,0.34,GPI
2017-10-12,67.17,2017-10-16,66.99,-0.27,2,-0.14,GPI
2017-10-20,67.19,2017-11-22,75.53,12.41,23,0.51,GPI
2017-12-19,73.09,2018-01-30,76.77,5.03,27,0.18,GPI
2018-02-02,69.86,2018-05-09,66.71,-4.51,66,-0.07,GPI
2018-05-31,68.49,2018-06-05,70.55,3.01,3,0.99,GPI
2018-06-28,63.6,2018-08-31,75.4,18.55,45,0.38,GPI
2018-09-12,70.69,2018-09-14,73.52,4.0,2,1.98,GPI
2018-09-17,71.74,2018-11-16,54.25,-24.38,44,-0.63,GPI
2018-11-19,55.49,2018-11-26,56.99,2.7,4,0.67,GPI
2018-11-29,54.74,2019-02-12,58.75,7.33,49,0.14,GPI
2019-03-06,61.11,2019-03-08,59.75,-2.23,2,-1.12,GPI
2019-03-12,60.67,2019-03-13,61.18,0.84,1,0.84,GPI
2019-05-29,73.51,2019-06-11,76.46,4.01,9,0.44,GPI
2019-07-08,79.57,2019-07-09,80.38,1.02,1,1.02,GPI
2019-08-02,81.13,2019-08-05,80.62,-0.63,1,-0.63,GPI
2019-08-09,80.67,2019-10-07,84.76,5.07,40,0.12,GPI
2020-01-08,96.02,2020-01-28,104.13,8.45,13,0.63,GPI
2017-06-08,12.18,2017-07-10,12.94,6.24,21,0.29,GPK
2017-07-28,12.32,2017-08-18,12.62,2.44,15,0.16,GPK
2017-08-21,12.1,2017-09-25,12.59,4.05,24,0.17,GPK
2018-02-08,13.75,2018-03-06,14.79,7.56,17,0.43,GPK
2018-03-23,13.88,2018-03-29,14.61,5.26,4,1.29,GPK
2018-04-26,13.87,2018-05-29,14.13,1.87,22,0.08,GPK
2018-07-25,13.65,2018-09-05,13.94,2.12,29,0.07,GPK
2018-09-25,13.58,2019-01-30,11.71,-13.77,86,-0.17,GPK
2019-05-23,12.44,2019-06-14,13.69,10.05,15,0.64,GPK
2019-06-28,13.76,2019-07-01,13.85,0.65,1,0.65,GPK
2019-07-17,13.7,2019-07-19,14.03,2.41,2,1.2,GPK
2019-08-09,13.24,2019-09-09,13.51,2.04,20,0.1,GPK
2020-01-03,16.18,2020-01-27,16.33,0.93,15,0.06,GPK
2017-05-12,1.31,2019-01-10,0.69,-47.33,418,-0.15,GPL
2019-05-07,0.9,2020-01-08,0.51,-43.33,170,-0.33,GPL
2019-08-06,17.7875,2019-08-12,17.6251,-0.91,4,-0.23,GPMT
2017-07-12,89.92,2017-08-07,96.47,7.28,18,0.39,GPN
2017-10-18,96.59,2017-11-22,102.13,5.74,25,0.22,GPN
2018-01-04,103.36,2018-01-17,105.51,2.08,8,0.26,GPN
2018-02-05,104.69,2018-03-15,117.89,12.61,27,0.44,GPN
2018-03-28,109.78,2018-05-11,115.82,5.5,31,0.17,GPN
2018-05-29,109.04,2018-06-13,118.16,8.36,11,0.73,GPN
2018-06-27,108.5,2018-08-20,118.98,9.66,37,0.25,GPN
2018-10-08,117.56,2019-01-22,112.41,-4.38,71,-0.06,GPN
2019-03-29,136.2,2019-04-02,138.47,1.67,2,0.83,GPN
2019-08-06,154.05,2019-12-02,177.67,15.33,82,0.17,GPN
2020-02-14,206.14,2020-02-21,204.16,-0.96,4,-0.24,GPN
2017-05-18,21.2372,2017-06-06,22.1571,4.33,12,0.35,GPRE
2017-06-21,18.1414,2017-09-06,17.8909,-1.38,53,-0.03,GPRE
2017-10-12,18.3191,2017-12-08,16.0081,-12.62,40,-0.34,GPRE
2018-03-16,17.8466,2018-03-20,17.2195,-3.51,2,-1.77,GPRE
2018-03-27,16.3031,2018-04-30,17.943,10.06,23,0.42,GPRE
2018-06-25,19.5503,2018-08-14,16.9792,-13.15,35,-0.4,GPRE
2018-09-10,16.7027,2018-10-05,17.2009,2.98,19,0.15,GPRE
2018-10-10,15.726,2018-10-11,18.4707,17.45,1,17.45,GPRE
2018-10-22,16.8395,2018-11-06,17.3083,2.78,11,0.25,GPRE
2018-11-14,16.7613,2018-12-11,15.3856,-8.21,17,-0.5,GPRE
2018-12-14,14.1552,2019-01-29,13.7516,-2.85,29,-0.1,GPRE
2019-05-06,16.538,2019-09-13,10.79,-34.76,91,-0.47,GPRE
2019-12-09,14.22,2020-02-21,13.45,-5.41,50,-0.11,GPRE
2017-06-08,19.24,2017-09-29,25.76,33.89,79,0.37,GPS
2017-10-25,23.84,2017-12-11,29.54,23.91,32,0.67,GPS
2018-01-08,28.59,2018-01-26,30.85,7.9,13,0.59,GPS
2018-02-20,27.98,2018-06-25,29.93,6.97,87,0.08,GPS
2018-07-09,27.5,2018-08-07,27.62,0.44,21,0.02,GPS
2018-09-06,26.1,2018-11-06,25.28,-3.14,43,-0.07,GPS
2018-12-21,22.32,2019-02-20,23.04,3.23,39,0.08,GPS
2019-05-09,23.09,2019-10-28,16.35,-29.19,119,-0.29,GPS
2019-11-29,15.79,2019-12-27,16.95,7.35,19,0.37,GPS
2017-05-26,24.95,2017-06-07,24.75,-0.8,7,-0.11,GPX
2017-10-30,28.8,2018-01-05,25.25,-12.33,46,-0.29,GPX
2018-02-22,22.25,2018-04-12,22.1,-0.67,34,-0.02,GPX
2018-04-27,21.25,2018-06-21,19.75,-7.06,38,-0.19,GPX
2018-06-22,19.5,2018-07-13,19.0,-2.56,14,-0.19,GPX
2018-07-18,18.85,2018-07-20,18.6,-1.33,2,-0.67,GPX
2018-08-10,17.5,2018-08-13,18.05,3.14,1,3.14,GPX
2018-10-08,17.41,2019-02-05,15.07,-13.44,81,-0.18,GPX
2019-04-04,12.65,2019-06-25,14.54,14.94,56,0.25,GPX
2019-08-19,13.18,2019-11-25,13.0,-1.37,69,-0.02,GPX
2020-02-19,13.59,2020-02-21,13.35,-1.77,2,-0.89,GPX
2017-08-08,64.73,2017-09-06,68.75,6.21,20,0.3,GRA
2017-12-26,67.47,2018-01-12,71.1,5.38,12,0.44,GRA
2018-02-02,69.62,2018-05-29,69.1,-0.75,79,-0.01,GRA
2018-07-30,69.97,2018-09-04,68.35,-2.32,25,-0.09,GRA
2018-09-07,68.35,2018-09-18,71.43,4.51,7,0.63,GRA
2018-10-10,66.64,2019-03-20,75.73,13.64,109,0.12,GRA
2019-04-11,76.05,2019-04-17,75.71,-0.45,4,-0.11,GRA
2019-04-22,75.4,2019-06-27,74.57,-1.1,47,-0.02,GRA
2019-08-02,67.24,2019-11-01,66.61,-0.94,64,-0.01,GRA
2017-05-30,9.9,2017-12-14,11.55,16.67,139,0.11,GRBK
2018-01-16,11.4,2019-01-28,8.5,-25.44,259,-0.11,GRBK
2017-05-18,23.52,2017-06-29,24.21,2.93,29,0.1,GRC
2017-11-03,30.3,2018-01-11,31.08,2.57,46,0.06,GRC
2018-01-24,29.57,2018-01-30,28.38,-4.02,4,-1.02,GRC
2018-02-21,26.39,2018-03-14,28.12,6.56,15,0.42,GRC
2018-04-03,28.21,2018-04-06,28.49,0.99,3,0.33,GRC
2018-08-30,35.46,2018-09-19,36.46,2.82,13,0.21,GRC
2018-10-01,35.08,2019-01-11,33.37,-4.87,70,-0.07,GRC
2019-03-07,32.47,2019-03-20,34.15,5.17,9,0.56,GRC
2019-03-22,33.07,2019-04-02,33.57,1.51,7,0.21,GRC
2019-05-08,32.71,2019-06-25,30.87,-5.63,33,-0.18,GRC
2019-07-22,30.51,2019-07-31,32.81,7.54,7,1.04,GRC
2019-08-29,29.41,2019-09-17,33.81,14.96,12,1.17,GRC
2019-11-15,35.97,2019-11-18,36.0,0.08,1,0.08,GRC
2020-01-13,37.64,2020-01-17,38.35,1.89,4,0.47,GRC
2017-05-12,29.42,2017-05-25,29.98,1.9,9,0.21,GRIF
2017-07-10,30.37,2017-07-19,31.62,4.12,7,0.58,GRIF
2017-10-27,34.22,2017-10-31,35.77,4.53,2,2.24,GRIF
2017-11-16,34.7,2017-11-17,35.63,2.68,1,2.68,GRIF
2017-11-29,35.31,2017-11-30,35.58,0.76,1,0.76,GRIF
2017-12-27,36.08,2017-12-29,35.78,-0.83,2,-0.42,GRIF
2018-01-10,36.12,2018-01-12,36.5,1.05,2,0.52,GRIF
2018-01-22,36.16,2018-01-23,36.19,0.08,1,0.08,GRIF
2018-01-24,36.07,2018-01-25,36.49,1.16,1,1.16,GRIF
2018-01-29,35.44,2018-02-05,35.98,1.52,5,0.3,GRIF
2018-02-20,35.44,2018-03-01,35.82,1.07,7,0.15,GRIF
2018-03-02,36.1,2018-03-12,35.58,-1.44,6,-0.24,GRIF
2018-03-13,35.36,2018-03-14,36.31,2.69,1,2.69,GRIF
2018-04-16,36.67,2018-04-17,36.86,0.52,1,0.52,GRIF
2018-04-19,36.55,2018-04-23,36.39,-0.44,2,-0.22,GRIF
2018-07-18,42.5,2018-09-05,39.19,-7.79,34,-0.24,GRIF
2018-09-06,38.6,2019-03-14,35.26,-8.65,129,-0.07,GRIF
2019-04-23,35.59,2019-04-26,35.77,0.51,3,0.17,GRIF
2019-05-29,36.64,2019-06-03,37.32,1.86,3,0.62,GRIF
2019-06-10,37.49,2019-06-11,37.71,0.59,1,0.59,GRIF
2019-06-13,37.5,2019-06-17,37.66,0.43,2,0.21,GRIF
2019-06-27,35.65,2019-08-06,38.3,7.43,27,0.27,GRIF
2019-08-19,34.65,2019-09-26,37.52,8.28,27,0.3,GRIF
2019-10-10,36.09,2019-10-16,37.3,3.35,4,0.83,GRIF
2019-10-24,37.8,2019-10-28,40.13,6.16,2,3.03,GRIF
2019-11-29,38.16,2019-12-05,39.03,2.28,4,0.57,GRIF
