NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
MEDIFAST INC	COM	58470H101	95,611	922,615	SH	 	SOLE	0	922,615	0	0
MEDIGUS LTD	SPONSORED ADS	58471G300	68	39,621	SH	 	SOLE	0	39,421	0	200
MEDIWOUND LTD	ORD SHS	M68830104	918	286,900	SH	 	SOLE	0	286,900	0	0
MEDLEY MGMT INC	CL A COM	58503T106	666	190,398	SH	 	SOLE	0	190,398	0	0
MEDNAX INC	COM	58502B106	16,406	725,300	SH	 	SOLE	0	476,991	0	248,309
MEDPACE HLDGS INC	COM	58506Q109	39,834	473,988	SH	 	SOLE	0	350,140	0	123,848
MEDTRONIC PLC	SHS	G5960L103	159,908	1,472,179	SH	 	SOLE	0	344,402	0	1,127,777
MEI PHARMA INC	COM NEW	55279B202	4,776	2,842,657	SH	 	SOLE	0	2,726,936	0	115,721
MEIRAGTX HOLDINGS PLC	COM	G59665102	1,909	119,672	SH	 	SOLE	0	82,272	0	37,400
MELCO RESORTS AND ENTMT LTD	ADR	585464100	54,529	2,809,300	SH	 	SOLE	0	2,303,921	0	505,379
MELINTA THERAPEUTICS INC	COM NEW	58549G209	2,220	582,632	SH	 	SOLE	0	582,632	0	0
MELLANOX TECHNOLOGIES LTD	SHS	M51363113	95,561	871,983	SH	 	SOLE	0	587,034	0	284,949
MENLO THERAPEUTICS INC	COM	586858102	559	124,800	SH	 	SOLE	0	124,800	0	0
MERCADOLIBRE INC	COM	58733R102	46,303	84,000	SH	 	SOLE	0	17,262	0	66,738
MERCANTILE BANK CORP	COM	587376104	27,175	828,515	SH	 	SOLE	0	824,887	0	3,628
MERCER INTL INC	COM	588056101	15,940	1,271,141	SH	 	SOLE	0	1,271,141	0	0
MERCHANTS BANCORP IND	COM	58844R108	1,510	91,275	SH	 	SOLE	0	35,995	0	55,280
MERCK & CO INC	COM	58933Y105	340,711	4,047,413	SH	 	SOLE	0	4,047,413	0	0
MERCURY GENL CORP NEW	COM	589400100	113,716	2,035,000	SH	 	SOLE	0	1,991,256	0	43,744
MERCURY SYS INC	COM	589378108	10,993	135,435	SH	 	SOLE	0	33,374	0	102,061
MEREDITH CORP	COM	589433101	587	16,000	SH	 	SOLE	0	1,480	0	14,520
MEREO BIOPHARMA GROUP PLC	ADS	589492107	495	166,123	SH	 	SOLE	0	166,123	0	0
MERIDIAN BANCORP INC MD	COM	58958U103	38,945	2,077,044	SH	 	SOLE	0	2,077,044	0	0
MERIDIAN BIOSCIENCE INC	COM	589584101	31,070	3,273,948	SH	 	SOLE	0	3,187,400	0	86,548
MERITAGE HOMES CORP	COM	59001A102	5,846	83,100	SH	 	SOLE	0	83,100	0	0
MERITOR INC	COM	59001K100	2,838	153,400	SH	 	SOLE	0	29,881	0	123,519
MERSANA THERAPEUTICS INC	COM	59045L106	1,211	766,725	SH	 	SOLE	0	563,459	0	203,266
MESA AIR GROUP INC	COM NEW	590479135	3,030	449,207	SH	 	SOLE	0	443,200	0	6,007
MESA LABS INC	COM	59064R109	19,140	80,500	SH	 	SOLE	0	64,994	0	15,506
MESOBLAST LTD	SPONS ADR	590717104	495	71,479	SH	 	SOLE	0	47,671	0	23,808
META FINL GROUP INC	COM	59100U108	3,541	108,600	SH	 	SOLE	0	108,600	0	0
METHANEX CORP	COM	59151K108	38,228	1,077,748	SH	 	SOLE	0	1,077,406	0	342
METHODE ELECTRS INC	COM	591520200	22,471	667,980	SH	 	SOLE	0	655,056	0	12,924
METLIFE INC	COM	59156R108	17,586	372,900	SH	 	SOLE	0	98	0	372,802
METROPOLITAN BK HLDG CORP	COM	591774104	2,233	56,783	SH	 	SOLE	0	55,583	0	1,200
MFA FINL INC	COM	55272X102	20,604	2,799,395	SH	 	SOLE	0	801,523	0	1,997,872
MGE ENERGY INC	COM	55277P104	36,808	460,850	SH	 	SOLE	0	460,850	0	0
MGIC INVT CORP WIS	COM	552848103	69,203	5,501,000	SH	 	SOLE	0	4,951,532	0	549,468
MGM GROWTH PPTYS LLC	CL A COM	55303A105	26,447	880,100	SH	 	SOLE	0	511,277	0	368,823
MGM RESORTS INTERNATIONAL	COM	552953101	130,357	4,702,640	SH	 	SOLE	0	3,161,656	0	1,540,984
MICROBOT MED INC	COM NEW	59503A204	1,068	201,549	SH	 	SOLE	0	201,549	0	0
MICRON SOLUTIONS INC	COM	59511X105	261	119,200	SH	 	SOLE	0	119,200	0	0
MICRON TECHNOLOGY INC	COM	595112103	537,901	12,553,126	SH	 	SOLE	0	11,262,597	0	1,290,529
MICROSTRATEGY INC	CL A NEW	594972408	3,736	25,182	SH	 	SOLE	0	16,717	0	8,465
MICT INC	COM	55328R109	49	89,972	SH	 	SOLE	0	89,972	0	0
MID AMER APT CMNTYS INC	COM	59522J103	89,269	686,630	SH	 	SOLE	0	686,630	0	0
MID CON ENERGY PARTNERS LP	COM UNIT REPST	59560V109	8	20,868	SH	 	SOLE	0	0	0	20,868
MIDDLEBY CORP	COM	596278101	6,438	55,070	SH	 	SOLE	0	302	0	54,768
MIDDLEFIELD BANC CORP	COM NEW	596304204	1,975	42,209	SH	 	SOLE	0	34,971	0	7,238
MIDDLESEX WATER CO	COM	596680108	36,852	567,300	SH	 	SOLE	0	567,300	0	0
MIDLAND STS BANCORP INC ILL	COM	597742105	2,110	81,000	SH	 	SOLE	0	81,000	0	0
MID PENN BANCORP INC	COM	59540G107	936	36,506	SH	 	SOLE	0	20,932	0	15,574
MIDWESTONE FINL GROUP INC NE	COM	598511103	6,482	212,400	SH	 	SOLE	0	212,400	0	0
M/I HOMES INC	COM	55305B101	267	7,100	SH	 	SOLE	0	7,100	0	0
MILLENDO THERAPEUTICS INC	COM	60040X103	1,430	201,164	SH	 	SOLE	0	189,364	0	11,800
MILLER HERMAN INC	COM	600544100	17,619	382,265	SH	 	SOLE	0	264,468	0	117,797
MILLER INDS INC TENN	COM NEW	600551204	2,987	89,700	SH	 	SOLE	0	80,141	0	9,559
MILLICOM INTL CELLULAR SA	COM STK	L6388F110	759	15,600	SH	 	SOLE	0	15,600	0	0
MIMECAST LTD	ORD SHS	G14838109	56,658	1,588,400	SH	 	SOLE	0	1,316,079	0	272,321
MIND C T I LTD	ORD	M70240102	196	82,817	SH	 	SOLE	0	0	0	82,817
MINERALS TECHNOLOGIES INC	COM	603158106	5,904	111,200	SH	 	SOLE	0	67,558	0	43,642
MINERVA NEUROSCIENCES INC	COM	603380106	5,551	716,200	SH	 	SOLE	0	716,200	0	0
MIRAGEN THERAPEUTICS INC	COM	60463E103	149	203,711	SH	 	SOLE	0	102,806	0	100,905
MIRATI THERAPEUTICS INC	COM	60468T105	27,728	355,900	SH	 	SOLE	0	117,411	0	238,489
MISONIX INC	COM	604871103	3,994	198,700	SH	 	SOLE	0	194,000	0	4,700
MISTRAS GROUP INC	COM	60649T107	9,014	549,640	SH	 	SOLE	0	478,938	0	70,702
MITCHAM INDS INC	COM	606501104	1,148	353,350	SH	 	SOLE	0	353,350	0	0
MITEK SYS INC	COM NEW	606710200	1,074	111,289	SH	 	SOLE	0	101,300	0	9,989
MITSUBISHI UFJ FINL GROUP IN	SPONSORED ADS	606822104	21,497	4,231,725	SH	 	SOLE	0	3,899,566	0	332,159
MIX TELEMATICS LTD	SPONSORED ADR	60688N102	10,061	721,200	SH	 	SOLE	0	595,000	0	126,200
MIZUHO FINL GROUP INC	SPONSORED ADR	60687Y109	13,071	4,257,600	SH	 	SOLE	0	4,133,229	0	124,371
MKS INSTRUMENT INC	COM	55306N104	104,633	1,133,869	SH	 	SOLE	0	1,133,869	0	0
MOBILEIRON INC	COM NEW	60739U204	29,159	4,455,140	SH	 	SOLE	0	4,032,626	0	422,514
MOBILE MINI INC	COM	60740F105	2,067	56,070	SH	 	SOLE	0	29,219	0	26,851
MOBILE TELESYSTEMS PJSC	SPONSORED ADR	607409109	264,124	32,607,914	SH	 	SOLE	0	32,607,914	0	0
MODEL N INC	COM	607525102	47,570	1,713,600	SH	 	SOLE	0	1,713,600	0	0
MODINE MFG CO	COM	607828100	3,952	347,609	SH	 	SOLE	0	297,400	0	50,209
MOGU INC	SPON ADS	608012100	91	36,234	SH	 	SOLE	0	0	0	36,234
MOLECULAR TEMPLATES INC	COM	608550109	619	93,900	SH	 	SOLE	0	93,900	0	0
MOLECULIN BIOTECH INC	COM	60855D101	1,038	935,264	SH	 	SOLE	0	935,264	0	0
MOLINA HEALTHCARE INC	COM	60855R100	466,195	4,248,955	SH	 	SOLE	0	4,093,217	0	155,738
MOMENTA PHARMACEUTICALS INC	COM	60877T100	16,815	1,297,486	SH	 	SOLE	0	1,297,486	0	0
MOMO INC	ADR	60879B107	415,439	13,409,903	SH	 	SOLE	0	13,409,903	0	0
MONARCH CASINO & RESORT INC	COM	609027107	8,246	197,803	SH	 	SOLE	0	189,193	0	8,610
MONDELEZ INTL INC	CL A	609207105	232,552	4,203,755	SH	 	SOLE	0	4,203,755	0	0
MONEYGRAM INTL INC	COM NEW	60935Y208	261	65,700	SH	 	SOLE	0	65,700	0	0
MONMOUTH REAL ESTATE INVT CO	CL A	609720107	42,773	2,968,266	SH	 	SOLE	0	2,806,700	0	161,566
MONOLITHIC PWR SYS INC	COM	609839105	558	3,586	SH	 	SOLE	0	1,592	0	1,994
MONOTYPE IMAGING HOLDINGS IN	COM	61022P100	5,128	258,851	SH	 	SOLE	0	258,851	0	0
MONSTER BEVERAGE CORP NEW	COM	61174X109	552,615	9,518,004	SH	 	SOLE	0	9,518,004	0	0
MOODYS CORP	COM	615369105	39,123	191,000	SH	 	SOLE	0	191,000	0	0
MOOG INC	CL A	615394202	1,825	22,500	SH	 	SOLE	0	10,930	0	11,570
MOOG INC	CL B	615394301	520	6,000	SH	 	SOLE	0	6,000	0	0
MORGAN STANLEY	COM NEW	617446448	105,446	2,471,200	SH	 	SOLE	0	472,764	0	1,998,436
MORNINGSTAR INC	COM	617700109	97,310	665,870	SH	 	SOLE	0	632,102	0	33,768
MORPHOSYS AG	SPONSORED ADS	617760202	783	28,500	SH	 	SOLE	0	0	0	28,500
MOSYS INC	COM	619718307	137	54,176	SH	 	SOLE	0	54,176	0	0
MOTIF BIO PLC	SPONSORED ADR	619784101	37	102,845	SH	 	SOLE	0	57,817	0	45,028
MOVADO GROUP INC	COM	624580106	7,031	282,836	SH	 	SOLE	0	282,836	0	0
MRC GLOBAL INC	COM	55345K103	7,277	599,900	SH	 	SOLE	0	217,409	0	382,491
MR COOPER GROUP INC	COM	62482R107	508	47,799	SH	 	SOLE	0	0	0	47,799
MSB FINL CORP NEW	COM	55352L101	1,768	109,800	SH	 	SOLE	0	92,523	0	17,277
MSCI INC	COM	55354G100	226,828	1,041,688	SH	 	SOLE	0	993,185	0	48,503
MSC INDL DIRECT INC	CL A	553530106	11,315	156,000	SH	 	SOLE	0	51,330	0	104,670
MSG NETWORK INC	CL A	553573106	11,790	726,900	SH	 	SOLE	0	427,570	0	299,330
M & T BK CORP	COM	55261F104	7,668	48,542	SH	 	SOLE	0	27,520	0	21,022
MTS SYS CORP	COM	553777103	13,327	241,218	SH	 	SOLE	0	193,700	0	47,518
MUELLER WTR PRODS INC	COM SER A	624758108	15,213	1,353,474	SH	 	SOLE	0	1,276,989	0	76,485
MURPHY USA INC	COM	626755102	32,695	383,300	SH	 	SOLE	0	348,538	0	34,762
MUSTANG BIO INC	COM	62818Q104	2,290	702,472	SH	 	SOLE	0	702,472	0	0
MUTUALFIRST FINL INC	COM	62845B104	8,044	255,213	SH	 	SOLE	0	255,213	0	0
MVB FINANCIAL CORP	COM	553810102	410	20,642	SH	 	SOLE	0	17,242	0	3,400
MYERS INDS INC	COM	628464109	23,605	1,337,403	SH	 	SOLE	0	1,316,400	0	21,003
MYOMO INC	COM	62857J102	163	264,379	SH	 	SOLE	0	264,379	0	0
NABORS INDUSTRIES LTD	SHS	G6359F103	21,844	11,681,302	SH	 	SOLE	0	9,059,423	0	2,621,879
NABRIVA THERAPEUTICS PLC	SHS	G63637105	2,759	1,379,265	SH	 	SOLE	0	1,379,265	0	0
NACCO INDS INC	CL A	629579103	19,975	312,544	SH	 	SOLE	0	299,303	0	13,241
NAKED BRAND GROUP LIMITED	ORD SHS	Q6519T109	76	2,235,601	SH	 	SOLE	0	2,235,601	0	0
NAM TAI PPTY INC	SHS	G63907102	145	16,092	SH	 	SOLE	0	0	0	16,092
NANO DIMENSION LTD	SPONS ADR	63008G104	40	99,300	SH	 	SOLE	0	49,064	0	50,236
NANOMETRICS INC	COM	630077105	36,831	1,129,100	SH	 	SOLE	0	1,129,100	0	0
NANOSTRING TECHNOLOGIES INC	COM	63009R109	2,839	131,500	SH	 	SOLE	0	61,746	0	69,754
NANOVIRICIDES INC	COM	630087302	119	57,841	SH	 	SOLE	0	56,541	0	1,300
NANTHEALTH INC	COM	630104107	288	401,123	SH	 	SOLE	0	394,359	0	6,764
NANTKWEST INC	COM	63016Q102	1,947	1,595,725	SH	 	SOLE	0	1,595,725	0	0
NAPCO SEC TECHNOLOGIES INC	COM	630402105	332	13,000	SH	 	SOLE	0	13,000	0	0
NASDAQ INC	COM	631103108	4,749	47,800	SH	 	SOLE	0	7,637	0	40,163
NATHANS FAMOUS INC NEW	COM	632347100	18,430	256,500	SH	 	SOLE	0	246,300	0	10,200
NATIONAL BANKSHARES INC VA	COM	634865109	3,123	77,970	SH	 	SOLE	0	77,970	0	0
NATIONAL BEVERAGE CORP	COM	635017106	127,202	2,867,500	SH	 	SOLE	0	2,867,500	0	0
NATIONAL BK HLDGS CORP	CL A	633707104	52,865	1,546,200	SH	 	SOLE	0	1,532,400	0	13,800
NATIONAL CINEMEDIA INC	COM	635309107	10,690	1,303,645	SH	 	SOLE	0	1,240,271	0	63,374
NATIONAL GEN HLDGS CORP	COM	636220303	2,654	115,300	SH	 	SOLE	0	0	0	115,300
NATIONAL GRID PLC	SPONSORED ADR NE	636274409	366,590	6,772,409	SH	 	SOLE	0	6,668,713	0	103,696
NATIONAL HEALTHCARE CORP	COM	635906100	53,825	657,600	SH	 	SOLE	0	645,300	0	12,300
NATIONAL HEALTH INVS INC	COM	63633D104	75,263	913,500	SH	 	SOLE	0	913,500	0	0
NATIONAL HOLDINGS CORP	COM NEW	636375206	119	43,303	SH	 	SOLE	0	43,303	0	0
NATIONAL OILWELL VARCO INC	COM	637071101	9,782	461,410	SH	 	SOLE	0	25,186	0	436,224
NATIONAL PRESTO INDS INC	COM	637215104	12,437	139,600	SH	 	SOLE	0	139,600	0	0
NATIONAL RESH CORP	COM NEW	637372202	31,578	546,800	SH	 	SOLE	0	540,100	0	6,700
NATIONAL STORAGE AFFILIATES	COM SHS BEN IN	637870106	61,989	1,857,614	SH	 	SOLE	0	1,749,472	0	108,142
NATIONAL VISION HLDGS INC	COM	63845R107	698	29,000	SH	 	SOLE	0	2,448	0	26,552
NATIONAL WESTN LIFE GROUP IN	CL A	638517102	7,139	26,602	SH	 	SOLE	0	20,302	0	6,300
NATURAL ALTERNATIVES INTL IN	COM NEW	638842302	4,501	538,983	SH	 	SOLE	0	531,289	0	7,694
NATURAL GAS SERVICES GROUP	COM	63886Q109	8,396	655,406	SH	 	SOLE	0	623,306	0	32,100
NATURAL GROCERS BY VITAMIN C	COM	63888U108	4,718	472,315	SH	 	SOLE	0	458,215	0	14,100
NATURAL HEALTH TRENDS CORP	COM	63888P406	6,136	866,717	SH	 	SOLE	0	866,717	0	0
NATURAL RESOURCE PARTNERS L	COM UNIT LTD PAR	63900P608	627	24,738	SH	 	SOLE	0	0	0	24,738
NATURES SUNSHINE PRODUCTS IN	COM	639027101	4,434	534,821	SH	 	SOLE	0	529,465	0	5,356
NATUS MEDICAL INC	COM	639050103	7,597	238,600	SH	 	SOLE	0	238,600	0	0
NAUTILUS INC	COM	63910B102	14	10,400	SH	 	SOLE	0	10,400	0	0
NAVIENT CORPORATION	COM	63938C108	5,587	436,500	SH	 	SOLE	0	159,716	0	276,784
NAVIGANT CONSULTING INC	COM	63935N107	652	23,323	SH	 	SOLE	0	60	0	23,263
NAVIGATOR HOLDINGS LTD	SHS	Y62132108	3,538	331,300	SH	 	SOLE	0	283,900	0	47,400
NAVIOS MARITIME ACQUIS CORP	SHS	Y62159143	1,157	171,856	SH	 	SOLE	0	135,276	0	36,580
NAVIOS MARITIME HLDGS INC	COM	Y62197119	3,511	729,944	SH	 	SOLE	0	729,944	0	0
NAVIOS MARITIME PARTNERS L P	COM UNIT LPI	Y62267409	1,076	60,686	SH	 	SOLE	0	56,559	0	4,127
NAVISTAR INTL CORP NEW	COM	63934E108	36,453	1,296,804	SH	 	SOLE	0	1,187,794	0	109,010
NBT BANCORP INC	COM	628778102	4,636	126,700	SH	 	SOLE	0	126,700	0	0
NCR CORP NEW	COM	62886E108	1,663	52,700	SH	 	SOLE	0	93	0	52,607
NEENAH INC	COM	640079109	313	4,800	SH	 	SOLE	0	1,000	0	3,800
NELNET INC	CL A	64031N108	4,702	73,931	SH	 	SOLE	0	50,900	0	23,031
NEOGENOMICS INC	COM NEW	64049M209	2,285	119,500	SH	 	SOLE	0	22,337	0	97,163
NEOLEUKIN THERAPEUTICS INC	COM	64049K104	2,188	767,841	SH	 	SOLE	0	649,472	0	118,369
NEON THERAPEUTICS INC	COM	64050Y100	284	165,121	SH	 	SOLE	0	89,073	0	76,048
NEOPHOTONICS CORP	COM	64051T100	5,413	888,811	SH	 	SOLE	0	878,022	0	10,789
NEOS THERAPEUTICS INC	COM	64052L106	604	408,162	SH	 	SOLE	0	269,023	0	139,139
NEPTUNE WELLNESS SOLUTIONS I	COM	64079L105	820	230,130	SH	 	SOLE	0	18,300	0	211,830
NET 1 UEPS TECHNOLOGIES INC	COM NEW	64107N206	2,280	638,700	SH	 	SOLE	0	638,700	0	0
NETAPP INC	COM	64110D104	355,449	6,769,172	SH	 	SOLE	0	6,532,671	0	236,501
NETEASE INC	SPONSORED ADS	64110W102	113,473	426,300	SH	 	SOLE	0	192,806	0	233,494
NETFLIX INC	COM	64110L106	173,498	648,300	SH	 	SOLE	0	3,674	0	644,626
NETSOL TECHNOLOGIES INC	COM PAR $.001	64115A402	2,895	513,813	SH	 	SOLE	0	507,272	0	6,541
NETWORK 1 TECHNOLOGIES INC	COM	64121N109	1,582	678,316	SH	 	SOLE	0	637,916	0	40,400
NEUBASE THERAPEUTICS INC	COM	64132K102	1,285	257,520	SH	 	SOLE	0	257,520	0	0
NEURALSTEM INC	COM	64127R500	165	98,686	SH	 	SOLE	0	98,686	0	0
NEUROCRINE BIOSCIENCES INC	COM	64125C109	351	3,900	SH	 	SOLE	0	3,900	0	0
NEUROMETRIX INC	COM	641255708	188	586,659	SH	 	SOLE	0	586,659	0	0
NEURONETICS INC	COM	64131A105	150	18,094	SH	 	SOLE	0	18,094	0	0
NEUROTROPE INC	COM NEW	64129T207	34	42,433	SH	 	SOLE	0	35,073	0	7,360
NEWATER TECHNOLOGY INC	SHS	G64335105	98	15,600	SH	 	SOLE	0	11,900	0	3,700
NEW GOLD INC CDA	COM	644535106	22,165	21,957,182	SH	 	SOLE	0	18,981,582	0	2,975,600
NEW HOME CO INC	COM	645370107	226	51,900	SH	 	SOLE	0	20,207	0	31,693
NEW JERSEY RES	COM	646025106	39,581	875,301	SH	 	SOLE	0	875,301	0	0
NEWLINK GENETICS CORP	COM	651511107	4,678	2,941,999	SH	 	SOLE	0	2,941,999	0	0
NEWMARKET CORP	COM	651587107	49,050	103,900	SH	 	SOLE	0	39,039	0	64,861
NEW MEDIA INVT GROUP INC	COM	64704V106	576	65,404	SH	 	SOLE	0	11,728	0	53,676
NEWMONT GOLDCORP CORPORATION	COM	651639106	275,608	7,268,179	SH	 	SOLE	0	7,258,279	0	9,900
NEW ORIENTAL ED & TECH GRP I	SPON ADR	647581107	80,736	728,925	SH	 	SOLE	0	631,458	0	97,467
NEWPARK RES INC	COM PAR $.01NEW	651718504	2,034	266,900	SH	 	SOLE	0	266,900	0	0
NEW RELIC INC	COM	64829B100	33,097	538,600	SH	 	SOLE	0	147,794	0	390,806
NEWS CORP NEW	CL A	65249B109	11,836	850,300	SH	 	SOLE	0	500,839	0	349,461
NEWS CORP NEW	CL B	65249B208	19,954	1,395,900	SH	 	SOLE	0	1,364,981	0	30,919
NEW SR INVT GROUP INC	COM	648691103	43,130	6,456,570	SH	 	SOLE	0	6,456,570	0	0
NEW YORK CMNTY BANCORP INC	COM	649445103	46,440	3,700,425	SH	 	SOLE	0	2,462,207	0	1,238,218
NEW YORK MTG TR INC	COM PAR $.02	649604501	9,521	1,563,415	SH	 	SOLE	0	157,014	0	1,406,401
NEW YORK TIMES CO	CL A	650111107	152,109	5,340,910	SH	 	SOLE	0	5,190,656	0	150,254
NEXA RES S A	COM	L67359106	5,176	550,100	SH	 	SOLE	0	550,100	0	0
NEXPOINT RESIDENTIAL TR INC	COM	65341D102	58,146	1,243,500	SH	 	SOLE	0	1,239,700	0	3,800
NEXTDECADE CORP	COM	65342K105	164	28,400	SH	 	SOLE	0	28,400	0	0
NEXTERA ENERGY INC	COM	65339F101	118,820	509,980	SH	 	SOLE	0	509,980	0	0
NEXTERA ENERGY PARTNERS LP	COM UNIT PART IN	65341B106	4,872	92,200	SH	 	SOLE	0	25,398	0	66,802
NICE LTD	SPONSORED ADR	653656108	4,133	28,744	SH	 	SOLE	0	16,528	0	12,216
NICHOLAS FINANCIAL INC	COM NEW	65373J209	4,777	530,181	SH	 	SOLE	0	517,181	0	13,000
NIC INC	COM	62914B100	29,605	1,433,632	SH	 	SOLE	0	1,381,472	0	52,160
NICOLET BANKSHARES INC	COM	65406E102	5,931	89,095	SH	 	SOLE	0	74,049	0	15,046
NIELSEN HLDGS PLC	SHS EUR	G6518L108	87,849	4,134,048	SH	 	SOLE	0	3,362,111	0	771,937
NI HLDGS INC	COM	65342T106	1,279	74,601	SH	 	SOLE	0	49,799	0	24,802
NIKE INC	CL B	654106103	51,947	553,100	SH	 	SOLE	0	61,502	0	491,598
NINE ENERGY SVC INC	COM	65441V101	385	62,400	SH	 	SOLE	0	16,500	0	45,900
NISOURCE INC	COM	65473P105	32,729	1,093,900	SH	 	SOLE	0	536,256	0	557,644
NIU TECHNOLOGIES	ADS	65481N100	670	79,350	SH	 	SOLE	0	79,350	0	0
NL INDS INC	COM NEW	629156407	846	224,904	SH	 	SOLE	0	215,610	0	9,294
NMI HLDGS INC	CL A	629209305	40,395	1,538,253	SH	 	SOLE	0	1,489,536	0	48,717
NOBLE CORP PLC	SHS USD	G65431101	1,394	1,097,637	SH	 	SOLE	0	1,097,637	0	0
NOMAD FOODS LTD	USD ORD SHS	G6564A105	6,479	316,065	SH	 	SOLE	0	153,384	0	162,681
NOMURA HLDGS INC	SPONSORED ADR	65535H208	6,291	1,480,195	SH	 	SOLE	0	1,480,195	0	0
NORBORD INC	COM NEW	65548P403	8,452	352,900	SH	 	SOLE	0	352,900	0	0
NORDIC AMERICAN TANKERS LIMI	COM	G65773106	837	387,700	SH	 	SOLE	0	233,000	0	154,700
NORFOLK SOUTHERN CORP	COM	655844108	6,342	35,300	SH	 	SOLE	0	5,779	0	29,521
NORTECH SYS INC	COM	656553104	125	41,400	SH	 	SOLE	0	41,400	0	0
NORTH AMERN CONSTR GROUP LTD	COM	656811106	11,999	1,040,600	SH	 	SOLE	0	904,100	0	136,500
NORTHEAST BK LEWISTON ME	COM	66405S100	6,470	291,844	SH	 	SOLE	0	289,052	0	2,792
NORTHERN DYNASTY MINERALS LT	COM NEW	66510M204	35	60,000	SH	 	SOLE	0	0	0	60,000
NORTHERN TECH INTL CORP	COM	665809109	1,457	118,802	SH	 	SOLE	0	106,721	0	12,081
NORTHFIELD BANCORP INC DEL	COM	66611T108	37,393	2,328,318	SH	 	SOLE	0	2,304,963	0	23,355
NORTHRIM BANCORP INC	COM	666762109	7,220	182,000	SH	 	SOLE	0	175,626	0	6,374
NORTHWEST BANCSHARES INC MD	COM	667340103	28,544	1,741,575	SH	 	SOLE	0	1,741,575	0	0
NORTHWESTERN CORP	COM NEW	668074305	24,293	323,689	SH	 	SOLE	0	144,822	0	178,867
NORTHWEST NAT HLDG CO	COM	66765N105	36,419	510,500	SH	 	SOLE	0	506,046	0	4,454
NORTHWEST PIPE CO	COM	667746101	1,607	57,100	SH	 	SOLE	0	37,429	0	19,671
NORWEGIAN CRUISE LINE HLDG L	SHS	G66721104	246,720	4,765,700	SH	 	SOLE	0	4,000,977	0	764,723
NORWOOD FINANCIAL CORP	COM	669549107	1,664	52,639	SH	 	SOLE	0	48,365	0	4,274
NOVABAY PHARMACEUTICALS INC	COM NEW	66987P201	212	347,574	SH	 	SOLE	0	347,574	0	0
NOVAGOLD RES INC	COM NEW	66987E206	4,116	677,400	SH	 	SOLE	0	31,400	0	646,000
NOVA MEASURING INSTRUMENTS L	COM	M7516K103	65,468	2,060,700	SH	 	SOLE	0	2,021,900	0	38,800
NOVAN INC	COM	66988N106	612	237,049	SH	 	SOLE	0	237,049	0	0
NOVANTA INC	COM	67000B104	20,201	247,200	SH	 	SOLE	0	247,200	0	0
NOVARTIS A G	SPONSORED ADR	66987V109	452,328	5,205,155	SH	 	SOLE	0	5,150,781	0	54,374
NOVOCURE LTD	ORD SHS	G6674U108	177,660	2,375,770	SH	 	SOLE	0	2,127,151	0	248,619
NOVO-NORDISK A S	ADR	670100205	1,281,473	24,786,716	SH	 	SOLE	0	24,786,716	0	0
NOVUS THERAPEUTICS INC	COM	67011N105	237	382,236	SH	 	SOLE	0	297,217	0	85,019
NOW INC	COM	67011P100	14,122	1,231,186	SH	 	SOLE	0	859,187	0	371,999
NRC GROUP HLDGS CORP	COM	629375106	532	42,800	SH	 	SOLE	0	3,600	0	39,200
NRG ENERGY INC	COM NEW	629377508	62,953	1,589,716	SH	 	SOLE	0	1,589,716	0	0
NTN BUZZTIME INC	COM PAR	629410606	193	57,529	SH	 	SOLE	0	57,529	0	0
NUCANA PLC	SPONSORED ADR	67022C106	172	23,775	SH	 	SOLE	0	23,775	0	0
NUCOR CORP	COM	670346105	43,317	850,853	SH	 	SOLE	0	850,853	0	0
NU SKIN ENTERPRISES INC	CL A	67018T105	62,349	1,466,000	SH	 	SOLE	0	1,466,000	0	0
NUTRIEN LTD	COM	67077M108	7,624	152,910	SH	 	SOLE	0	9,500	0	143,410
NUVASIVE INC	COM	670704105	354	5,588	SH	 	SOLE	0	375	0	5,213
NUVECTRA CORP	COM	67075N108	669	492,214	SH	 	SOLE	0	492,214	0	0
NUVERRA ENVIRONMENTAL SOLUTI	COM PAR	67091K302	51	12,100	SH	 	SOLE	0	12,100	0	0
NVE CORP	COM NEW	629445206	11,293	170,200	SH	 	SOLE	0	132,586	0	37,614
NVIDIA CORP	COM	67066G104	151,927	872,793	SH	 	SOLE	0	286,176	0	586,617
NVR INC	COM	62944T105	125,498	33,760	SH	 	SOLE	0	26,423	0	7,337
NYMOX PHARMACEUTICAL CORP	COM	P73398102	35	19,390	SH	 	SOLE	0	6,146	0	13,244
O2MICRO INTERNATIONAL LTD	SPONS ADR	67107W100	2,672	1,994,295	SH	 	SOLE	0	1,976,513	0	17,782
OBSEVA SA	COM	H5861P103	733	88,000	SH	 	SOLE	0	88,000	0	0
OCCIDENTAL PETE CORP	COM	674599105	43,086	968,884	SH	 	SOLE	0	102,721	0	866,163
OCEAN BIO CHEM INC	COM	674631106	192	58,600	SH	 	SOLE	0	56,241	0	2,359
OCEANFIRST FINL CORP	COM	675234108	29,439	1,247,427	SH	 	SOLE	0	1,247,427	0	0
