NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
NELNET INC	CL A	64031N108	1,171	20,100	SH	 	SOLE	0	14,100	0	6,000
NEOLEUKIN THERAPEUTICS INC	COM	64049K104	8,863	719,386	SH	 	SOLE	0	719,386	0	0
NEON THERAPEUTICS INC	COM	64050Y100	170	144,041	SH	 	SOLE	0	115,818	0	28,223
NEOPHOTONICS CORP	COM	64051T100	14,367	1,628,957	SH	 	SOLE	0	1,610,057	0	18,900
NEOS THERAPEUTICS INC	COM	64052L106	1,007	666,868	SH	 	SOLE	0	481,463	0	185,405
NEPTUNE WELLNESS SOLUTIONS I	COM	64079L105	530	192,572	SH	 	SOLE	0	54,651	0	137,921
NET 1 UEPS TECHNOLOGIES INC	COM NEW	64107N206	2,067	555,722	SH	 	SOLE	0	555,722	0	0
NETAPP INC	COM	64110D104	340,193	5,464,940	SH	 	SOLE	0	5,464,940	0	0
NETEASE INC	SPONSORED ADS	64110W102	344,883	1,124,717	SH	 	SOLE	0	929,135	0	195,582
NETFLIX INC	COM	64110L106	241,254	745,600	SH	 	SOLE	0	309,978	0	435,622
NETSOL TECHNOLOGIES INC	COM PAR $.001	64115A402	2,162	540,444	SH	 	SOLE	0	529,624	0	10,820
NETWORK 1 TECHNOLOGIES INC	COM	64121N109	1,486	681,616	SH	 	SOLE	0	651,668	0	29,948
NEUBASE THERAPEUTICS INC	COM	64132K102	2,543	353,202	SH	 	SOLE	0	296,768	0	56,434
NEUROCRINE BIOSCIENCES INC	COM	64125C109	79,454	739,172	SH	 	SOLE	0	668,194	0	70,978
NEUROMETRIX INC	COM	641255807	247	57,372	SH	 	SOLE	0	57,372	0	0
NEURONETICS INC	COM	64131A105	757	168,694	SH	 	SOLE	0	115,393	0	53,301
NEVRO CORP	COM	64157F103	26,341	224,100	SH	 	SOLE	0	128,635	0	95,465
NEWATER TECHNOLOGY INC	SHS	G64335105	44	14,100	SH	 	SOLE	0	14,100	0	0
NEWELL BRANDS INC	COM	651229106	4,857	252,727	SH	 	SOLE	0	146,308	0	106,419
NEW GOLD INC CDA	COM	644535106	20,307	23,058,954	SH	 	SOLE	0	20,123,033	0	2,935,921
NEW HOME CO INC	COM	645370107	254	54,500	SH	 	SOLE	0	12,075	0	42,425
NEW JERSEY RES	COM	646025106	28,810	646,401	SH	 	SOLE	0	581,801	0	64,600
NEWLINK GENETICS CORP	COM	651511107	7,433	2,938,038	SH	 	SOLE	0	2,938,038	0	0
NEWMARKET CORP	COM	651587107	32,354	66,500	SH	 	SOLE	0	25,087	0	41,413
NEWMARK GROUP INC	CL A	65158N102	9,668	718,545	SH	 	SOLE	0	657,967	0	60,578
NEWMONT GOLDCORP CORPORATION	COM	651639106	401,242	9,234,499	SH	 	SOLE	0	9,110,779	0	123,720
NEW ORIENTAL ED & TECH GRP I	SPON ADR	647581107	184,382	1,520,679	SH	 	SOLE	0	1,452,934	0	67,745
NEWPARK RES INC	COM PAR $.01NEW	651718504	978	156,000	SH	 	SOLE	0	156,000	0	0
NEW RELIC INC	COM	64829B100	32,172	489,600	SH	 	SOLE	0	232,413	0	257,187
NEW RESIDENTIAL INVT CORP	COM NEW	64828T201	33,210	2,061,444	SH	 	SOLE	0	1,186,950	0	874,494
NEWS CORP NEW	CL A	65249B109	4,714	333,400	SH	 	SOLE	0	333,400	0	0
NEWS CORP NEW	CL B	65249B208	24,813	1,710,053	SH	 	SOLE	0	1,670,559	0	39,494
NEW SR INVT GROUP INC	COM	648691103	51,357	6,713,309	SH	 	SOLE	0	6,555,544	0	157,765
NEW YORK CMNTY BANCORP INC	COM	649445103	16,830	1,400,125	SH	 	SOLE	0	1,400,125	0	0
NEW YORK MTG TR INC	COM PAR $.02	649604501	32,289	5,182,901	SH	 	SOLE	0	2,066,819	0	3,116,082
NEW YORK TIMES CO	CL A	650111107	181,622	5,645,686	SH	 	SOLE	0	5,645,686	0	0
NEXA RES S A	COM	L67359106	4,390	539,300	SH	 	SOLE	0	539,300	0	0
NEXPOINT RESIDENTIAL TR INC	COM	65341D102	55,958	1,243,500	SH	 	SOLE	0	1,212,700	0	30,800
NEXTDECADE CORP	COM	65342K105	112	18,200	SH	 	SOLE	0	18,200	0	0
NEXTERA ENERGY PARTNERS LP	COM UNIT PART IN	65341B106	9,108	173,000	SH	 	SOLE	0	94,922	0	78,078
NEXTIER OILFIELD SOLUTIONS I	COM	65290C105	57,890	8,640,318	SH	 	SOLE	0	7,411,060	0	1,229,258
NICE LTD	SPONSORED ADR	653656108	7,798	50,263	SH	 	SOLE	0	35,184	0	15,079
NICHOLAS FINANCIAL INC	COM NEW	65373J209	4,316	523,755	SH	 	SOLE	0	511,186	0	12,569
NIC INC	COM	62914B100	34,862	1,559,833	SH	 	SOLE	0	1,496,321	0	63,512
NICOLET BANKSHARES INC	COM	65406E102	4,460	60,395	SH	 	SOLE	0	54,195	0	6,200
NIELSEN HLDGS PLC	SHS EUR	G6518L108	63,072	3,107,000	SH	 	SOLE	0	2,872,391	0	234,609
NI HLDGS INC	COM	65342T106	1,195	69,501	SH	 	SOLE	0	52,638	0	16,863
NINE ENERGY SVC INC	COM	65441V101	862	110,200	SH	 	SOLE	0	110,200	0	0
NISOURCE INC	COM	65473P105	5,805	208,500	SH	 	SOLE	0	208,500	0	0
NIU TECHNOLOGIES	ADS	65481N100	1,687	197,717	SH	 	SOLE	0	197,717	0	0
NL INDS INC	COM NEW	629156407	931	238,204	SH	 	SOLE	0	230,875	0	7,329
NMI HLDGS INC	CL A	629209305	48,143	1,450,959	SH	 	SOLE	0	1,399,825	0	51,134
NOBLE CORP PLC	SHS USD	G65431101	2,700	2,213,437	SH	 	SOLE	0	2,213,437	0	0
NOBLE MIDSTREAM PARTNERS LP	COM UNIT REPST	65506L105	651	24,521	SH	 	SOLE	0	0	0	24,521
NOMURA HLDGS INC	SPONSORED ADR	65535H208	9,079	1,759,445	SH	 	SOLE	0	1,759,445	0	0
NOODLES & CO	COM CL A	65540B105	387	69,785	SH	 	SOLE	0	9,278	0	60,507
NORBORD INC	COM NEW	65548P403	8,468	316,800	SH	 	SOLE	0	272,998	0	43,802
NORDSON CORP	COM	655663102	5,457	33,514	SH	 	SOLE	0	20,939	0	12,575
NORTECH SYS INC	COM	656553104	217	44,460	SH	 	SOLE	0	42,040	0	2,420
NORTH AMERN CONSTR GROUP LTD	COM	656811106	10,064	830,300	SH	 	SOLE	0	788,600	0	41,700
NORTHEAST BK LEWISTON ME	COM	66405S100	6,899	313,745	SH	 	SOLE	0	294,904	0	18,841
NORTHERN DYNASTY MINERALS LT	COM NEW	66510M204	97	226,370	SH	 	SOLE	0	0	0	226,370
NORTHERN TECH INTL CORP	COM	665809109	1,714	121,902	SH	 	SOLE	0	111,372	0	10,530
NORTHFIELD BANCORP INC DEL	COM	66611T108	40,791	2,405,137	SH	 	SOLE	0	2,405,137	0	0
NORTHRIM BANCORP INC	COM	666762109	7,139	186,400	SH	 	SOLE	0	173,169	0	13,231
NORTHROP GRUMMAN CORP	COM	666807102	83,378	242,400	SH	 	SOLE	0	110,582	0	131,818
NORTHWEST BANCSHARES INC MD	COM	667340103	20,661	1,242,382	SH	 	SOLE	0	1,205,248	0	37,134
NORTHWESTERN CORP	COM NEW	668074305	5,985	83,504	SH	 	SOLE	0	83,504	0	0
NORTHWEST NAT HLDG CO	COM	66765N105	32,792	444,757	SH	 	SOLE	0	444,757	0	0
NORTHWEST PIPE CO	COM	667746101	2,035	61,100	SH	 	SOLE	0	22,895	0	38,205
NORWEGIAN CRUISE LINE HLDG L	SHS	G66721104	297,368	5,091,044	SH	 	SOLE	0	5,091,044	0	0
NORWOOD FINANCIAL CORP	COM	669549107	2,156	55,427	SH	 	SOLE	0	53,166	0	2,261
NOVABAY PHARMACEUTICALS INC	COM NEW	66987P201	136	212,557	SH	 	SOLE	0	212,557	0	0
NOVAGOLD RES INC	COM NEW	66987E206	159	17,690	SH	 	SOLE	0	0	0	17,690
NOVA MEASURING INSTRUMENTS L	COM	M7516K103	75,550	1,997,098	SH	 	SOLE	0	1,975,300	0	21,798
NOVAN INC	COM	66988N106	815	257,967	SH	 	SOLE	0	253,467	0	4,500
NOVANTA INC	COM	67000B104	11,055	125,000	SH	 	SOLE	0	125,000	0	0
NOVARTIS A G	SPONSORED ADR	66987V109	625,066	6,601,182	SH	 	SOLE	0	6,575,384	0	25,798
NOVOCURE LTD	ORD SHS	G6674U108	188,933	2,241,995	SH	 	SOLE	0	2,241,995	0	0
NOVO-NORDISK A S	ADR	670100205	1,517,441	26,217,026	SH	 	SOLE	0	26,217,026	0	0
NOVUS THERAPEUTICS INC	COM	67011N105	264	455,736	SH	 	SOLE	0	374,177	0	81,559
NOW INC	COM	67011P100	26,105	2,322,524	SH	 	SOLE	0	2,070,197	0	252,327
NRG ENERGY INC	COM NEW	629377508	189,034	4,755,569	SH	 	SOLE	0	3,799,444	0	956,125
NTN BUZZTIME INC	COM PAR	629410606	131	59,429	SH	 	SOLE	0	59,429	0	0
NUANCE COMMUNICATIONS INC	COM	67020Y100	40,357	2,263,455	SH	 	SOLE	0	1,741,589	0	521,866
NUCANA PLC	SPONSORED ADR	67022C106	518	84,994	SH	 	SOLE	0	77,146	0	7,848
NUCOR CORP	COM	670346105	71,400	1,268,652	SH	 	SOLE	0	1,268,652	0	0
NU SKIN ENTERPRISES INC	CL A	67018T105	60,527	1,477,000	SH	 	SOLE	0	1,477,000	0	0
NUSTAR ENERGY LP	UNIT COM	67058H102	938	36,296	SH	 	SOLE	0	0	0	36,296
NUTRIEN LTD	COM	67077M108	45,553	950,846	SH	 	SOLE	0	377,335	0	573,511
NUVASIVE INC	COM	670704105	7,215	93,288	SH	 	SOLE	0	41,913	0	51,375
NUVERRA ENVIRONMENTAL SOLUTI	COM PAR	67091K302	42	14,600	SH	 	SOLE	0	14,600	0	0
NV5 GLOBAL INC	COM	62945V109	2,871	56,900	SH	 	SOLE	0	0	0	56,900
NVE CORP	COM NEW	629445206	12,995	182,000	SH	 	SOLE	0	151,600	0	30,400
NVIDIA CORP	COM	67066G104	18,012	76,548	SH	 	SOLE	0	52,531	0	24,017
NVR INC	COM	62944T105	72,626	19,070	SH	 	SOLE	0	16,559	0	2,511
NXP SEMICONDUCTORS N V	COM	N6596X109	10,574	83,087	SH	 	SOLE	0	2,399	0	80,688
NXT ID INC	COM NEW	67091J206	46	102,863	SH	 	SOLE	0	31,732	0	71,131
NYMOX PHARMACEUTICAL CORP	COM	P73398102	78	35,681	SH	 	SOLE	0	11,695	0	23,986
O2MICRO INTERNATIONAL LTD	SPONS ADR	67107W100	3,652	2,086,660	SH	 	SOLE	0	2,044,136	0	42,524
OAK VALLEY BANCORP OAKDALE C	COM	671807105	252	12,973	SH	 	SOLE	0	9,458	0	3,515
OASIS PETE INC NEW	COM	674215108	10,480	3,214,631	SH	 	SOLE	0	1,290,158	0	1,924,473
OBSEVA SA	COM	H5861P103	856	224,100	SH	 	SOLE	0	91,329	0	132,771
OBSIDIAN ENERGY LTD	COM	674482203	28	38,371	SH	 	SOLE	0	0	0	38,371
OCCIDENTAL PETE CORP	COM	674599105	77,614	1,883,384	SH	 	SOLE	0	623,165	0	1,260,219
OCEAN BIO CHEM INC	COM	674631106	204	61,574	SH	 	SOLE	0	60,116	0	1,458
OCEANFIRST FINL CORP	COM	675234108	28,353	1,110,143	SH	 	SOLE	0	1,110,143	0	0
OCUGEN INC	COM	67577C105	6	12,000	SH	 	SOLE	0	12,000	0	0
OCWEN FINL CORP	COM NEW	675746309	1,735	1,266,763	SH	 	SOLE	0	1,090,979	0	175,784
ODONATE THERAPEUTICS INC	COM	676079106	782	24,100	SH	 	SOLE	0	10	0	24,090
OFFICE DEPOT INC	COM	676220106	2,244	819,065	SH	 	SOLE	0	819,065	0	0
OFFICE PPTYS INCOME TR	COM SHS BEN INT	67623C109	6,684	207,955	SH	 	SOLE	0	179,537	0	28,418
OFG BANCORP	COM	67103X102	9,101	385,486	SH	 	SOLE	0	385,486	0	0
OGE ENERGY CORP	COM	670837103	59,520	1,338,426	SH	 	SOLE	0	1,182,981	0	155,445
OHIO VY BANC CORP	COM	677719106	1,862	47,000	SH	 	SOLE	0	43,401	0	3,599
O-I GLASS INC	COM	67098H104	2,195	184,000	SH	 	SOLE	0	101,121	0	82,879
OIL DRI CORP AMER	COM	677864100	14,330	395,304	SH	 	SOLE	0	391,331	0	3,973
OIL STS INTL INC	COM	678026105	1,680	103,000	SH	 	SOLE	0	26,959	0	76,041
OLD POINT FINL CORP	COM	680194107	1,125	40,935	SH	 	SOLE	0	29,935	0	11,000
OLD REP INTL CORP	COM	680223104	98,943	4,423,020	SH	 	SOLE	0	4,349,579	0	73,441
OLD SECOND BANCORP INC ILL	COM	680277100	16,370	1,215,329	SH	 	SOLE	0	1,163,175	0	52,154
OLIN CORP	COM PAR $1	680665205	3,980	230,700	SH	 	SOLE	0	113,160	0	117,540
OLYMPIC STEEL INC	COM	68162K106	1,147	64,000	SH	 	SOLE	0	64,000	0	0
OMEGA FLEX INC	COM	682095104	3,755	35,000	SH	 	SOLE	0	33,900	0	1,100
OMEGA HEALTHCARE INVS INC	COM	681936100	89,984	2,124,764	SH	 	SOLE	0	2,124,764	0	0
OMNICOM GROUP INC	COM	681919106	31,776	392,200	SH	 	SOLE	0	239,973	0	152,227
OMNOVA SOLUTIONS INC	COM	682129101	18,442	1,824,121	SH	 	SOLE	0	1,725,276	0	98,845
ONCONOVA THERAPEUTICS INC	COM PAR	68232V405	247	645,007	SH	 	SOLE	0	645,007	0	0
ONCOSEC MED INC	COM	68234L306	359	198,519	SH	 	SOLE	0	198,519	0	0
ONCTERNAL THERAPEUTICS INC	COM	68236P107	83	20,982	SH	 	SOLE	0	20,982	0	0
ON DECK CAP INC	COM	682163100	22,378	5,405,229	SH	 	SOLE	0	5,393,029	0	12,200
ONE LIBERTY PPTYS INC	COM	682406103	28,387	1,044,025	SH	 	SOLE	0	1,012,236	0	31,789
ONEMAIN HLDGS INC	COM	68268W103	49,552	1,175,600	SH	 	SOLE	0	1,023,212	0	152,388
ONESMART INTL ED GROUP LTD	SPONSORED ADS	68276W103	3,524	528,284	SH	 	SOLE	0	528,284	0	0
ONESPAWORLD HOLDINGS LIMITED	COM	P73684113	916	54,400	SH	 	SOLE	0	0	0	54,400
ONE STOP SYS INC	COM	68247W109	31	15,420	SH	 	SOLE	0	5,944	0	9,476
ONTO INNOVATION INC	COM	683344105	69,020	1,888,878	SH	 	SOLE	0	1,888,878	0	0
OOMA INC	COM	683416101	13,075	988,303	SH	 	SOLE	0	940,342	0	47,961
OP BANCORP	COM	67109R109	693	66,800	SH	 	SOLE	0	35,209	0	31,591
OPEN TEXT CORP	COM	683715106	64,119	1,454,832	SH	 	SOLE	0	1,186,354	0	268,478
OPERA LTD	SPONSORED ADS	68373M107	318	34,423	SH	 	SOLE	0	0	0	34,423
OPGEN INC	COM	68373L307	77	68,188	SH	 	SOLE	0	68,188	0	0
OPIANT PHARMACEUTICALS INC	COM	683750103	591	41,028	SH	 	SOLE	0	38,528	0	2,500
OPPENHEIMER HLDGS INC	CL A NON VTG	683797104	13,611	495,300	SH	 	SOLE	0	466,198	0	29,102
OPTICAL CABLE CORP	COM NEW	683827208	371	114,103	SH	 	SOLE	0	114,103	0	0
OPTINOSE INC	COM	68404V100	711	77,100	SH	 	SOLE	0	77,100	0	0
OPTION CARE HEALTH INC	COM	68404L102	6,107	1,637,354	SH	 	SOLE	0	1,549,206	0	88,148
OPUS BK IRVINE CALIF	COM	684000102	9,888	382,210	SH	 	SOLE	0	353,917	0	28,293
ORACLE CORP	COM	68389X105	46,025	868,732	SH	 	SOLE	0	388,305	0	480,427
ORAGENICS INC	COM PAR	684023302	76	145,100	SH	 	SOLE	0	15,947	0	129,153
ORAMED PHARM INC	COM NEW	68403P203	1,173	227,725	SH	 	SOLE	0	220,574	0	7,151
ORASURE TECHNOLOGIES INC	COM	68554V108	33,644	4,189,813	SH	 	SOLE	0	4,156,716	0	33,097
ORBCOMM INC	COM	68555P100	1,045	248,120	SH	 	SOLE	0	136,549	0	111,571
ORCHARD THERAPEUTICS PLC	ADS	68570P101	326	23,700	SH	 	SOLE	0	21,101	0	2,599
ORCHID IS CAP INC	COM	68571X103	12,881	2,201,797	SH	 	SOLE	0	2,201,797	0	0
O REILLY AUTOMOTIVE INC NEW	COM	67103H107	84,056	191,794	SH	 	SOLE	0	82,590	0	109,204
ORGANOGENESIS HLDGS INC	COM	68621F102	170	35,300	SH	 	SOLE	0	35,300	0	0
ORGANOVO HLDGS INC	COM	68620A104	2,498	7,023,760	SH	 	SOLE	0	7,023,760	0	0
ORGENESIS INC	COM NEW	68619K204	66	14,199	SH	 	SOLE	0	14,199	0	0
ORIGIN BANCORP INC	COM	68621T102	1,449	38,300	SH	 	SOLE	0	38,300	0	0
ORION ENERGY SYSTEMS INC	COM	686275108	7,756	2,315,357	SH	 	SOLE	0	2,219,399	0	95,958
ORION ENGINEERED CARBONS S A	COM	L72967109	79,087	4,097,796	SH	 	SOLE	0	4,097,796	0	0
ORION GROUP HOLDINGS INC	COM	68628V308	3,482	670,818	SH	 	SOLE	0	603,656	0	67,162
ORIX CORP	SPONSORED ADR	686330101	4,012	48,100	SH	 	SOLE	0	0	0	48,100
ORMAT TECHNOLOGIES INC	COM	686688102	56,240	754,700	SH	 	SOLE	0	754,700	0	0
ORRSTOWN FINL SVCS INC	COM	687380105	6,510	287,801	SH	 	SOLE	0	274,114	0	13,687
ORTHOFIX MED INC	COM	68752M108	17,053	369,269	SH	 	SOLE	0	358,790	0	10,479
OSHKOSH CORP	COM	688239201	6,995	73,900	SH	 	SOLE	0	17,179	0	56,721
OSISKO GOLD ROYALTIES LTD	COM	68827L101	22,941	2,362,600	SH	 	SOLE	0	2,070,200	0	292,400
OSI SYSTEMS INC	COM	671044105	5,518	54,771	SH	 	SOLE	0	21,316	0	33,455
OSMOTICA PHARMACEUTICALS PLC	SHS	G6S41R101	3,566	510,112	SH	 	SOLE	0	424,532	0	85,580
OSSEN INNOVATION CO LTD	SPONSORED ADR NE	688410208	312	101,207	SH	 	SOLE	0	61,006	0	40,201
OTONOMY INC	COM	68906L105	7,430	1,939,965	SH	 	SOLE	0	1,756,603	0	183,362
OTTER TAIL CORP	COM	689648103	44,771	872,900	SH	 	SOLE	0	872,900	0	0
OUTFRONT MEDIA INC	COM	69007J106	111,472	4,156,289	SH	 	SOLE	0	3,883,922	0	272,367
OUTLOOK THERAPEUTICS INC	COM NEW	69012T206	23	39,400	SH	 	SOLE	0	9,097	0	30,303
OVERSEAS SHIPHOLDING GROUP I	CL A NEW	69036R863	4,737	2,059,467	SH	 	SOLE	0	1,725,430	0	334,037
OVID THERAPEUTICS INC	COM	690469101	4,502	1,084,709	SH	 	SOLE	0	803,289	0	281,420
OWENS & MINOR INC NEW	COM	690732102	12,890	2,493,250	SH	 	SOLE	0	2,493,250	0	0
OXFORD IMMUNOTEC GLOBAL PLC	ORD SHS	G6855A103	6,902	415,800	SH	 	SOLE	0	363,000	0	52,800
PACCAR INC	COM	693718108	394	4,978	SH	 	SOLE	0	1,805	0	3,173
PACIFIC DRILLING SA LUXEMBOU	COM	L7257P205	1,244	304,900	SH	 	SOLE	0	304,900	0	0
PACIFIC ETHANOL INC	COM	69423U305	1,802	2,772,887	SH	 	SOLE	0	2,772,887	0	0
PACIFIC MERCANTILE BANCORP	COM	694552100	7,337	903,556	SH	 	SOLE	0	822,308	0	81,248
PACIRA BIOSCIENCES	COM	695127100	81,419	1,797,338	SH	 	SOLE	0	1,763,909	0	33,429
PACWEST BANCORP DEL	COM	695263103	3,715	97,079	SH	 	SOLE	0	96,799	0	280
PALO ALTO NETWORKS INC	COM	697435105	1,309,442	5,662,451	SH	 	SOLE	0	5,662,451	0	0
P A M TRANSN SVCS INC	COM	693149106	22,223	385,074	SH	 	SOLE	0	384,774	0	300
PAN AMERICAN SILVER CORP	COM	697900108	150,295	6,344,252	SH	 	SOLE	0	6,167,765	0	176,487
PANGAEA LOGISTICS SOLUTION L	SHS	G6891L105	78	26,300	SH	 	SOLE	0	17,646	0	8,654
PAPA JOHNS INTL INC	COM	698813102	58,039	919,068	SH	 	SOLE	0	791,029	0	128,039
PARAMOUNT GOLD NEV CORP	COM	69924M109	42	53,700	SH	 	SOLE	0	51,709	0	1,991
PARAMOUNT GROUP INC	COM	69924R108	69,195	4,970,899	SH	 	SOLE	0	4,668,308	0	302,591
PARK AEROSPACE CORP	COM	70014A104	24,688	1,517,397	SH	 	SOLE	0	1,505,286	0	12,111
PARK CITY GROUP INC	COM NEW	700215304	362	71,608	SH	 	SOLE	0	71,608	0	0
PARKE BANCORP INC	COM	700885106	4,133	162,783	SH	 	SOLE	0	133,877	0	28,906
PARK HOTELS RESORTS INC	COM	700517105	922	35,639	SH	 	SOLE	0	35,639	0	0
PARK NATL CORP	COM	700658107	7,105	69,400	SH	 	SOLE	0	69,400	0	0
PARK OHIO HLDGS CORP	COM	700666100	410	12,183	SH	 	SOLE	0	12,183	0	0
PAR PACIFIC HOLDINGS INC	COM NEW	69888T207	54,067	2,326,447	SH	 	SOLE	0	2,277,447	0	49,000
PARSLEY ENERGY INC	CL A	701877102	18,057	954,900	SH	 	SOLE	0	364,612	0	590,288
PAR TECHNOLOGY CORP	COM	698884103	673	21,900	SH	 	SOLE	0	51	0	21,849
PARTNER COMMUNICATIONS CO LT	ADR	70211M109	11,696	2,682,550	SH	 	SOLE	0	2,682,550	0	0
PATTERSON COMPANIES INC	COM	703395103	5,136	250,804	SH	 	SOLE	0	184,295	0	66,509
PATTERSON UTI ENERGY INC	COM	703481101	120,374	11,464,159	SH	 	SOLE	0	10,889,146	0	575,013
PAYPAL HLDGS INC	COM	70450Y103	41,199	380,871	SH	 	SOLE	0	94,150	0	286,721
PAYSIGN INC	COM	70451A104	22,889	2,255,119	SH	 	SOLE	0	2,255,119	0	0
PB BANCORP INC	COM	70454T100	376	24,800	SH	 	SOLE	0	13,230	0	11,570
PBF ENERGY INC	CL A	69318G106	39,790	1,268,400	SH	 	SOLE	0	580,734	0	687,666
PCB BANCORP	COM	69320M109	2,079	120,332	SH	 	SOLE	0	72,138	0	48,194
PC CONNECTION INC	COM	69318J100	809	16,300	SH	 	SOLE	0	320	0	15,980
PCSB FINL CORP	COM	69324R104	7,290	359,976	SH	 	SOLE	0	281,692	0	78,284
PC-TEL INC	COM	69325Q105	13,603	1,606,037	SH	 	SOLE	0	1,491,615	0	114,422
PDL BIOPHARMA INC	COM	69329Y104	26,514	8,170,631	SH	 	SOLE	0	8,170,631	0	0
PDL CMNTY BANCORP	COM	69290X101	2,342	159,312	SH	 	SOLE	0	145,928	0	13,384
PDS BIOTECHNOLOGY CORP	COM	70465T107	319	120,269	SH	 	SOLE	0	120,269	0	0
PEABODY ENERGY CORP NEW	COM	704551100	36,615	4,014,853	SH	 	SOLE	0	4,014,853	0	0
PEAPACK-GLADSTONE FINL CORP	COM	704699107	12,935	418,620	SH	 	SOLE	0	395,296	0	23,324
PEARSON PLC	SPONSORED ADR	705015105	2,032	241,100	SH	 	SOLE	0	241,100	0	0
PEBBLEBROOK HOTEL TR	COM	70509V100	17,362	647,595	SH	 	SOLE	0	564,113	0	83,482
PEMBINA PIPELINE CORP	COM	706327103	551	14,864	SH	 	SOLE	0	1,048	0	13,816
PENNEY J C CORP INC	COM	708160106	3,564	3,182,404	SH	 	SOLE	0	3,182,404	0	0
PENN NATL GAMING INC	COM	707569109	4,200	164,302	SH	 	SOLE	0	88,848	0	75,454
PENNS WOODS BANCORP INC	COM	708430103	6,550	184,202	SH	 	SOLE	0	178,708	0	5,494
PENN VA CORP NEW	COM	70788V102	2,659	87,600	SH	 	SOLE	0	59,633	0	27,967
PENNYMAC FINL SVCS INC	COM	70932M107	34,166	1,003,693	SH	 	SOLE	0	795,563	0	208,130
PENNYMAC MTG INVT TR	COM	70931T103	30,435	1,365,407	SH	 	SOLE	0	946,979	0	418,428
PENSKE AUTOMOTIVE GRP INC	COM	70959W103	231	4,600	SH	 	SOLE	0	1,570	0	3,030
PEOPLES BANCORP INC	COM	709789101	18,255	526,679	SH	 	SOLE	0	500,607	0	26,072
PEOPLES BANCORP N C INC	COM	710577107	1,941	59,092	SH	 	SOLE	0	53,594	0	5,498
PEOPLES FINL SVCS CORP	COM	711040105	4,274	84,881	SH	 	SOLE	0	72,494	0	12,387
PEOPLES UTAH BANCORP	COM	712706209	7,116	236,240	SH	 	SOLE	0	210,467	0	25,773
PEOPLES UTD FINL INC	COM	712704105	4,701	278,138	SH	 	SOLE	0	278,138	0	0
PEPSICO INC	COM	713448108	151,666	1,109,726	SH	 	SOLE	0	646,856	0	462,870
PERCEPTRON INC	COM	71361F100	3,700	672,814	SH	 	SOLE	0	662,983	0	9,831
PERFICIENT INC	COM	71375U101	3,151	68,393	SH	 	SOLE	0	47,981	0	20,412
PERFORMANCE FOOD GROUP CO	COM	71377A103	13,766	267,400	SH	 	SOLE	0	99,618	0	167,782
PERFORMANCE SHIPPING INC	COM	Y67305105	399	474,755	SH	 	SOLE	0	474,755	0	0
PERFORMANT FINL CORP	COM	71377E105	975	956,139	SH	 	SOLE	0	956,139	0	0
PERION NETWORK LTD	SHS NEW	M78673114	11,308	1,818,025	SH	 	SOLE	0	1,809,113	0	8,912
PERMA-FIX ENVIRONMENTAL SVCS	COM NEW	714157203	1,753	192,643	SH	 	SOLE	0	163,045	0	29,598
PERMA PIPE INTL HLDGS INC	COM	714167103	2,227	237,442	SH	 	SOLE	0	223,227	0	14,215
PERMIAN BASIN RTY TR	UNIT BEN INT	714236106	50	13,009	SH	 	SOLE	0	0	0	13,009
PERSPECTA INC	COM	715347100	28,172	1,065,500	SH	 	SOLE	0	742,080	0	323,420
PETIQ INC	COM CL A	71639T106	4,429	176,800	SH	 	SOLE	0	53,822	0	122,978
PETMED EXPRESS INC	COM	716382106	38,018	1,616,400	SH	 	SOLE	0	1,616,400	0	0
PETROCHINA CO LTD	SPONSORED ADR	71646E100	60,703	1,206,100	SH	 	SOLE	0	1,206,100	0	0
PETROLEO BRASILEIRO SA PETRO	SP ADR NON VTG	71654V101	171,186	11,473,599	SH	 	SOLE	0	10,368,581	0	1,105,018
PETROLEO BRASILEIRO SA PETRO	SPONSORED ADR	71654V408	903,733	56,695,930	SH	 	SOLE	0	53,301,960	0	3,393,970
PFENEX INC	COM	717071104	17,346	1,579,805	SH	 	SOLE	0	1,486,052	0	93,753
PFIZER INC	COM	717081103	513,358	13,102,541	SH	 	SOLE	0	9,155,269	0	3,947,272
PFSWEB INC	COM NEW	717098206	2,526	661,339	SH	 	SOLE	0	651,043	0	10,296
PGT INNOVATIONS INC	COM	69336V101	47,630	3,194,529	SH	 	SOLE	0	3,193,047	0	1,482
PHIBRO ANIMAL HEALTH CORP	CL A COM	71742Q106	20,820	838,500	SH	 	SOLE	0	838,500	0	0
PHILLIPS 66	COM	718546104	214,231	1,922,902	SH	 	SOLE	0	1,191,138	0	731,764
PHIO PHARMACEUTICALS CORP	COM	71880W204	57	333,890	SH	 	SOLE	0	333,890	0	0
PHOENIX NEW MEDIA LTD	SPONSORED ADS	71910C103	1,509	769,689	SH	 	SOLE	0	705,387	0	64,302
PHOTRONICS INC	COM	719405102	32,308	2,049,994	SH	 	SOLE	0	2,049,994	0	0
PICO HLDGS INC	COM NEW	693366205	1,055	94,900	SH	 	SOLE	0	49,100	0	45,800
