ticker,min_gain,min_pct_gain,max_gain,max_pct_gain,mean_gain,std_gain,cnt_gain,pct_gain,day_gain,gain_daily_ret,min_loss,min_pct_loss,max_loss,max_pct_loss,mean_loss,std_loss,cnt_loss,pct_loss,day_loss,loss_daily_ret,day_zero,zero_cnt,total_buy,total_sell,total_days,total_cnt,total_pct,daily_ret,pct_desired,gain_ratio,e_gain_daily_ret,e_loss_daily_ret,good
NJR,1.0300000000000011,2.16477511559479,5.079999999999998,-8.271421495790003,2.5800000000000005,1.614538117646445,7,6.1514356756020305,36.142857142857146,0.023598249182077424,-6.700000000000003,-13.726695349313669,-3.3400000000000034,,-5.020000000000003,2.3758787847867993,2,-11.256867361811869,81.5,-0.07323950992862427,0.0,0,382.78000000000003,390.79999999999995,416,9,2.095198286221831,0.004984621477821527,0.0,0.7777777777777778,0.018354193808282442,0.005244055373794983,0
NK,0.050000000000000044,4.3859649122807065,0.3899999999999999,-3.508771929824545,0.17333333333333334,0.18823743871327325,3,15.160349854227405,12.0,0.3928678151166709,-0.039999999999999813,-3.508771929824545,-0.039999999999999813,,-0.039999999999999813,,1,-3.508771929824545,29.0,-0.12308998413258498,0.0,0,4.57,5.050000000000001,65,4,10.50328227571117,0.1537720132995135,50.0,0.75,0.2946508613375032,0.09821695377916773,1
NKSH,0.00999999999999801,0.025568908207614448,1.3099999999999952,-0.22011886418666393,0.44399999999999834,0.5467449130993334,5,1.1491872864685742,31.8,0.007186637382083916,-3.5899999999999963,-8.403558052434448,-0.10000000000000142,,-1.5025000000000013,1.4938178157548725,4,-3.4575998159015104,27.0,-0.03257607617355163,3.0,1,411.0,407.21,270,10,-0.9221411192214162,-0.003431123211428133,0.0,0.5,0.003593318691041958,0.003593318691041958,0
NKTR,0.21000000000000085,1.0747185261003114,4.52,-1.3468013468013353,1.6000000000000003,1.6047429700733997,6,6.53150088447408,6.666666666666667,0.1583015107146757,-34.5,-34.32835820895522,-0.2799999999999976,,-12.824000000000002,13.519235555311552,5,-26.007950028392962,63.2,-0.09527500583766946,0.0,0,393.52000000000004,339.00000000000006,356,11,-13.85444195974791,-0.041882177838903356,36.36,0.5454545454545454,0.08634627857164127,0.07195523214303441,0
NLNK,0.05999999999999983,3.7735849056603668,6.629999999999999,-2.5477707006369448,1.1799999999999997,2.4121014351252583,7,48.789131718842285,18.142857142857142,0.3133717924885593,-3.49,-40.771028037383175,-0.040000000000000036,,-1.1833333333333333,1.6523881706992056,6,-26.07418288652222,53.5,-0.0940703886693206,0.0,0,44.16000000000001,45.32,448,13,2.626811594202874,0.0057878983385606375,38.46,0.5384615384615384,0.1687386574938396,0.1446331349947197,0
NLS,0.05000000000000071,0.3076923076923121,1.3000000000000007,-0.34246575342465024,0.4687500000000002,0.4070253589853376,8,3.2216494845360835,8.375,0.04733721079941411,-6.870000000000001,-46.10738255033557,-0.049999999999998934,,-3.2483333333333335,2.643720232298923,6,-22.755399883245765,89.66666666666667,-0.047979782312068675,0.0,0,202.05,186.31000000000003,605,14,-7.790150952734462,-0.013404595469468372,28.57,0.5714285714285714,0.027049834742522347,0.02028737605689176,0
NLTX,0.040000000000000036,1.328903654485051,0.18999999999999995,-1.4035087719298258,0.1200000000000001,0.07549834435270747,3,4.743083003952574,31.0,0.04984073600240446,-0.1200000000000001,-4.332129963898921,-0.040000000000000036,,-0.08000000000000007,0.05656854249492385,2,-2.8469750889679744,32.5,-0.044425320029251036,0.0,0,13.209999999999999,13.41,158,5,1.514004542013634,0.009510945147384042,0.0,0.6,0.029904441601442677,0.019936294400961785,0
NLY,0.02999999999999936,0.3370786516853861,0.28000000000000114,-0.11198208286673894,0.14500000000000002,0.11561430130683131,4,1.7231134878193701,41.5,0.010292314267434932,-0.40000000000000036,-4.711425206124857,-0.009999999999999787,,-0.2040000000000001,0.1569394787808348,5,-2.4210776169000723,22.6,-0.02168674107841939,0.0,0,75.78999999999999,75.35,279,9,-0.5805515239477474,-0.0020868716838262635,11.11,0.4444444444444444,0.0045743618966377474,0.005717952370797185,0
NM,0.28000000000000025,6.526806526806532,3.8000000000000007,-2.4144869215291775,1.0188888888888892,1.0970693283066077,9,16.22721642187224,13.0,0.12860985513984957,-5.520000000000001,-66.50602409638554,-0.1200000000000001,,-2.306666666666667,1.8265012090515211,6,-19.95098745855558,52.0,-0.07129863522471469,0.0,0,125.88000000000002,121.21,429,15,-3.709882427708952,-0.008811848030787495,46.67,0.6,0.07716591308390974,0.05144394205593983,0
NMFC,0.07000000000000028,0.651162790697677,0.8499999999999996,-0.31323414252152815,0.2685714285714284,0.27649162563741225,7,2.3585497428177127,40.857142857142854,0.008151261218536376,-0.2699999999999996,-2.0897832817337427,-0.03999999999999915,,-0.1299999999999996,0.12288205727444512,3,-1.0609357997823687,6.333333333333333,-0.056121290785915434,0.0,0,116.47,117.96000000000001,305,10,1.2792993904009695,0.0041679081114409655,10.0,0.7,0.0057058828529754635,0.0024453783655609134,0
NNBR,0.019999999999999574,0.24242424242423727,4.652899999999999,-0.43298359686715093,1.6490799999999997,1.8007886819391106,5,10.970521397133565,34.0,0.061250754768416016,-8.042200000000001,-53.26066080783063,-0.029300000000000104,,-1.7886499999999996,2.7040856527009014,8,-13.730197568534882,25.5,-0.07237113426692421,0.0,0,179.3766,173.31280000000004,374,13,-3.380485525982741,-0.009194617906249647,7.69,0.38461538461538464,0.02355798260323693,0.03769277216517909,0
NNN,0.3100000000000023,0.7991750451147263,4.790000000000006,-0.2617115938236101,1.734000000000001,1.6326610861480781,10,4.04932044276307,23.8,0.01667989336222586,-3.289999999999999,-5.787159190853121,-0.10000000000000142,,-1.0875000000000004,1.5097543950369317,4,-2.367089296403113,32.25,-0.018568469316215808,1.0,1,666.9599999999999,679.95,368,15,1.9476430370637108,0.005241765623731354,0.0,0.6666666666666666,0.011119928908150573,0.0055599644540752875,0
NNVC,0.40000000000000213,1.960784313725501,4.199999999999999,-0.896860986547082,1.8800000000000003,1.4463747785411627,5,12.466843501326261,16.8,0.13996484494422923,-10.599999999999998,-57.6086956521739,-0.1999999999999993,,-2.3999999999999995,4.591296113299599,5,-16.304347826086953,35.8,-0.09938251311311097,13.0,1,153.6,151.0,276,11,-1.6927083333333297,-0.00618531011435941,27.27,0.45454545454545453,0.06362038406555874,0.07634446087867049,0
NOA,0.3155000000000001,3.253415828821862,2.0321999999999996,-1.8566599715867362,1.1813199999999997,0.6556240858906877,5,12.704305388564702,26.2,0.09133744033691382,-0.07580000000000009,-1.8566599715867362,-0.07580000000000009,,-0.07580000000000009,,1,-1.8566599715867362,26.0,-0.07205526849083377,0.0,0,50.5755,56.4063,157,6,11.528902334134123,0.06952325499718359,50.0,0.8333333333333334,0.07611453361409486,0.015222906722818967,1
NOC,0.18000000000000682,0.05490148234002526,21.430000000000007,-0.06583869519675907,10.879999999999995,8.648141418825205,5,3.249584841642473,23.6,0.027104541211042665,-21.600000000000023,-7.118845165117666,-0.21999999999997044,,-9.137500000000003,9.386289202874595,4,-2.9366157010517187,50.25,-0.014827743619683087,0.0,0,2918.69,2936.54,319,9,0.6115757411715499,0.0019113449329033472,11.11,0.5555555555555556,0.015058078450579259,0.012046462760463407,0
NOG,0.1299999999999999,6.435643564356431,0.71,-1.479289940828397,0.39749999999999996,0.18156069429886446,8,18.202633085289065,20.125,0.10392364973863533,-0.6600000000000001,-36.66666666666668,-0.04999999999999982,,-0.3283333333333333,0.255610380592547,6,-11.712247324613553,46.666666666666664,-0.04447895849710726,0.0,0,34.28999999999999,35.50000000000001,441,14,3.5287255759697147,0.007864012146563404,35.71,0.5714285714285714,0.05938494270779161,0.04453870703084371,0
NOVN,0.08999999999999986,3.3834586466165355,1.8000000000000003,0.0,0.9450000000000001,1.2091525958289966,2,53.69318181818182,31.5,0.6845356461417484,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3.52,5.41,63,2,53.69318181818182,0.6845356461417484,50.0,1.0,0.6845356461417484,0.0,1
NOVT,2.8699999999999903,3.6324515884065183,13.11,-6.11028315946348,7.1128571428571385,4.291327355980956,7,11.061740463442263,24.428571428571427,0.06137325906392377,-6.790000000000006,-7.793847566574846,-4.099999999999994,,-5.309999999999998,1.3651739815862367,3,-6.592724413359265,44.666666666666664,-0.050883278957480904,0.0,0,691.74,725.6,305,10,4.894902709110361,0.015669665704209912,40.0,0.7,0.04296128134474664,0.018411977719177134,0
NOW,1.1199999999999761,0.5741234365388436,21.55000000000001,-1.227615266185885,7.328333333333338,6.382277782811537,12,3.659363751742507,21.083333333333332,0.014206538249261769,-3.030000000000001,-1.227615266185885,-3.030000000000001,,-3.030000000000001,,1,-1.227615266185885,9.0,-0.13715171701754736,0.0,0,2649.9700000000003,2734.88,262,13,3.204187217213774,0.012038602461927894,23.08,0.9230769230769231,0.013113727614703172,0.001092810634558597,1
NP,0.04000000000000625,0.054689636313927065,13.96,-0.45354590434304326,5.0042857142857144,4.871583784707859,7,7.201151197450921,18.285714285714285,0.054340385113538225,-11.670000000000002,-14.792749397895808,-0.3299999999999983,,-3.673749999999999,4.4647634315829094,8,-4.956405888999442,26.875,-0.023641165158960753,0.0,0,1079.42,1085.06,343,15,0.5225028255915095,0.001519377478165218,13.33,0.4666666666666667,0.02535884638631784,0.028981538727220386,0
NPK,1.5400000000000063,1.4190932546996005,4.590000000000003,-0.06386278624212496,3.24857142857143,1.148759164946082,7,3.444306443306778,21.285714285714285,0.022729549140776406,-9.139999999999986,-9.5387184303903,-0.06999999999999318,,-3.137142857142856,3.365415844962372,7,-3.0695684991822856,20.714285714285715,-0.02149883750927062,0.0,0,1375.6299999999999,1376.4100000000003,294,14,0.05670129322568042,0.00019280707062030444,0.0,0.5,0.011364774570388203,0.011364774570388203,0
NPO,0.20999999999999375,0.3162650602409544,11.519999999999996,-2.774390243902429,5.994285714285712,3.881682870194563,7,9.006224511697788,52.42857142857143,0.02349998158222011,-6.049999999999997,-7.570070070070066,-1.8199999999999932,,-3.9466666666666654,2.115096530500048,3,-5.582009334779123,46.333333333333336,-0.041314162567096524,0.0,0,678.01,708.13,506,10,4.442412353800092,0.008590419462017884,0.0,0.7,0.016449987107554076,0.0070499944746660334,0
NPTN,0.34999999999999964,4.216867469879514,0.9199999999999999,-0.47619047619048016,0.5483333333333332,0.23163908708736247,6,8.925664677156806,29.333333333333332,0.04858878243059195,-0.2400000000000002,-3.703703703703707,-0.03000000000000025,,-0.12333333333333336,0.1069267662156363,3,-1.9525065963060688,23.0,-0.028573015893662568,0.0,0,55.81,58.73,245,9,5.2320372693065655,0.020817515415116894,33.33,0.6666666666666666,0.03239252162039463,0.01619626081019732,0
NPV,0.09999999999999964,0.8658008658008627,0.4299999999999997,-3.5897435897435894,0.21999999999999945,0.1824828759089468,3,1.8307905686546415,27.666666666666668,0.021860622553138143,-0.5599999999999987,-4.8611111111111,-0.41999999999999993,,-0.4899999999999993,0.0989949493661158,2,-4.2204995693367735,126.5,-0.017042621448770667,0.0,0,59.269999999999996,58.949999999999996,336,5,-0.5399021427366295,-0.0016111920250305722,20.0,0.6,0.013116373531882886,0.008744249021255257,0
NRBO,17.21,147.725321888412,17.21,-22.387136672850964,17.21,,1,147.725321888412,11.0,8.596415634256772,-3.620000000000001,-22.387136672850964,-3.620000000000001,,-3.620000000000001,,1,-22.387136672850964,130.0,-0.19476163752925046,0.0,0,27.82,41.41,141,2,48.84974838245865,0.2825026939274,50.0,0.5,4.298207817128386,4.298207817128386,0
NRIM,0.21000000000000085,0.5802707930367529,3.7399999999999984,-0.7563901930099276,1.4038461538461537,0.9476157665560663,13,4.251205478813856,18.23076923076923,0.017568310122784148,-3.5899999999999963,-9.195696721311467,-0.29000000000000625,,-1.2325,1.5774742470164105,4,-3.221590537803045,25.0,-0.032740898326888423,0.0,0,582.3199999999999,595.64,337,17,2.287402115675239,0.0067113032133026,11.76,0.7647058823529411,0.013434590093893759,0.004133720028890389,1
NSEC,0.10999999999999943,0.9812667261373722,2.2699999999999996,-0.2454991816694037,1.0857142857142852,0.8137333130466667,7,8.845437616387333,34.285714285714285,0.03532235621030999,-2.67,-17.931497649429147,-0.030000000000001137,,-0.9339999999999999,1.1969670003805448,5,-6.9174937046363505,44.0,-0.03257829287875991,0.0,0,153.42999999999998,156.36,460,12,1.9096656455712937,0.004112389766786073,25.0,0.5833333333333334,0.020604707789347497,0.014717648420962496,0
NSIT,3.799999999999997,7.704785077047845,8.490000000000002,-0.17765144785930256,5.796000000000001,1.8847360557913682,5,12.698273595653319,26.0,0.09199915201831832,-8.900000000000006,-16.45405805139583,-0.10000000000000142,,-3.248,3.638113522143037,5,-6.533108053745275,59.4,-0.022745867022211375,0.0,0,476.79999999999995,489.54,427,10,2.671979865771826,0.006175614317305289,20.0,0.5,0.04599957600915916,0.04599957600915916,0
NSYS,0.019999999999999574,0.49999999999998934,1.2899999999999996,-0.7731958762886548,0.4549999999999999,0.4363157441250871,8,13.63806669164481,9.0,0.17772490812584252,-0.8900000000000001,-24.054054054054056,-0.029999999999999805,,-0.2620000000000001,0.3556262082580529,5,-6.697341513292436,27.8,-0.049859209744318456,0.0,0,46.25,48.58,211,13,5.037837837837834,0.023296769965908126,46.15,0.6153846153846154,0.10936917423128771,0.06835573389455481,0
NTAP,4.390000000000001,12.143845089903184,6.910000000000004,-0.8803114948366398,5.650000000000002,1.7819090885901019,2,11.376220678546265,25.0,0.21571966042206459,-16.940000000000005,-28.66813335589779,-0.5200000000000031,,-10.080000000000002,6.963672402786717,4,-16.204485170002414,42.75,-0.10333295028313039,0.0,0,348.15,319.13,221,6,-8.335487577193735,-0.03937454397738849,16.67,0.3333333333333333,0.07190655347402153,0.14381310694804308,0
NTCT,0.14999999999999858,0.4184100418410002,2.870000000000001,-1.105182926829265,1.3528571428571432,0.9598040474616736,7,4.82547770700637,30.428571428571427,0.02212764228253228,-4.150000000000002,-13.36553945249598,-0.28999999999999915,,-1.9,1.772300764543086,5,-6.356641017062563,38.2,-0.03437978134723796,32.0,1,373.30000000000007,373.27,436,13,-0.008036431824293169,-1.8432922066491386e-05,7.69,0.5384615384615384,0.011914884305978918,0.01021275797655336,0
NTGR,0.04999999999999716,0.1518833535844385,4.410000000000004,-0.5347593582887722,2.2624999999999993,1.8978123370519742,4,7.268492490563004,65.5,0.026784037088645185,-6.149999999999999,-20.058708414872793,-0.21000000000000085,,-3.1799999999999997,4.20021428024809,2,-9.094809094809094,79.5,-0.05995251234388599,0.0,0,194.44000000000003,197.13,421,6,1.3834601933758326,0.0032636583394474172,16.67,0.6666666666666666,0.017856024725763454,0.008928012362881729,0
NTIC,0.020000000000000462,0.25906735751295934,2.9800000000000004,-0.6249999999999978,0.6279999999999999,0.7663661937071226,15,5.463720201844438,7.866666666666666,0.045092217250819466,-5.749999999999999,-42.75092936802973,-0.04999999999999982,,-1.1300000000000003,1.7726377081751485,10,-8.489857250187832,14.6,-0.060748917167052774,2.0,1,316.84,314.96,266,26,-0.5933594243151104,-0.002237293754392411,30.77,0.5769230769230769,0.026014740721626614,0.019077476529192852,0
NTIP,0.009599999999999831,0.4076779344317917,0.1661999999999999,-0.8220233762897677,0.06907999999999995,0.060455041146293194,5,2.9483568075117343,14.6,0.0398124248034204,-0.4455999999999998,-11.219942087372523,-0.019200000000000106,,-0.15955714285714276,0.15834918015936436,7,-6.0484460546195935,62.714285714285715,-0.014211044835488185,4.5,2,35.391000000000005,34.619499999999995,521,14,-2.1799327512644746,-0.0042303219210504395,0.0,0.35714285714285715,0.014218723144078713,0.025593701659341682,0
NTLA,2.379999999999999,16.459197786998608,2.379999999999999,0.0,2.379999999999999,,1,16.459197786998608,66.0,0.23113153455174285,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,14.46,16.84,66,1,16.459197786998608,0.23113153455174285,0.0,1.0,0.23113153455174285,0.0,1
NTRA,0.0,0.0,0.0,-4.7142015321154815,0.0,0.0,0,0.0,0.0,0.0,-0.7999999999999972,-4.7142015321154815,-0.7999999999999972,,-0.7999999999999972,,1,-4.7142015321154815,46.0,-0.10492188727591056,0.0,0,16.97,16.17,46,1,-4.7142015321154815,-0.10492188727591056,0.0,0.0,0.0,0.0,0
NTRS,1.3400000000000034,1.6385424309122079,11.36,-11.660567698546144,6.254444444444442,3.3748633717200702,9,6.908613368025722,27.333333333333332,0.027159867651382896,-11.790000000000006,-11.660567698546144,-11.790000000000006,,-11.790000000000006,,1,-11.660567698546144,116.0,-0.10682532016592639,0.0,0,915.89,960.39,362,10,4.858662066405355,0.013106710190635695,10.0,0.9,0.024443880886244607,0.002715986765138289,0
NTUS,0.10999999999999943,0.3295386458957442,4.450000000000003,-0.13755158184320293,1.5228571428571431,1.294042138009832,14,4.91357455634939,15.785714285714286,0.021706756378092606,-8.099999999999998,-20.87628865979381,-0.05000000000000426,,-1.3676923076923087,2.173070614921635,13,-4.100742654181469,11.538461538461538,-0.027910736346714593,0.0,0,867.4799999999999,871.02,371,27,0.40807857241666406,0.0010977100412867813,18.52,0.5185185185185185,0.011255355159010981,0.010451401219081625,0
NUAN,0.009999999999999787,0.0758150113722501,0.8099999999999987,-4.8521607278241,0.46999999999999964,0.29709706606876224,7,3.4171167428334,13.714285714285714,0.03500643987157659,-2.08,-13.156230234029096,-0.6399999999999988,,-1.3699999999999999,0.7202083032012342,3,-9.409340659340657,69.33333333333333,-0.047497887353042945,1.0,1,152.86,152.04000000000002,305,11,-0.5364385712416545,-0.0017635338573240844,27.27,0.6363636363636364,0.022276825372821465,0.012729614498755124,0
NUE,0.13000000000000256,0.2449594874693849,11.259999999999998,-0.1916075876604605,2.5489999999999995,3.336043731394685,10,4.615328903293559,19.2,0.023502710797251858,-2.4200000000000017,-3.929209287221954,-0.09999999999999432,,-1.3399999999999999,1.0522673931404842,4,-2.440356947732653,63.75,-0.009688264538876279,0.0,0,771.9300000000001,792.06,447,14,2.6077494073296648,0.005759287581574846,21.43,0.7142857142857143,0.016787650569465615,0.006715060227786245,1
NURO,0.09999999999999964,0.7547169811320728,1.9000000000000004,-1.5873015873015817,0.6587499999999997,0.6795048091914333,8,5.8174191411855585,18.0,0.03927504538425719,-17.599999999999998,-47.826086956521735,-0.1999999999999993,,-4.783333333333333,6.920236026803323,6,-26.897844423617624,45.833333333333336,-0.11386687936689732,2.5,2,214.99,191.56,424,16,-10.898181310758643,-0.02721102353105964,25.0,0.5,0.019637522692128595,0.019637522692128595,0
